Date,Close,AdjClose,Volume,Currency
2024-10-16,74.22000122070312,74.22000122070312,40980.0,USD
2024-10-17,74.44999694824219,74.44999694824219,36901.0,USD
2024-10-18,73.05999755859375,73.05999755859375,34009.0,USD
2024-10-21,74.29000091552734,74.29000091552734,29891.0,USD
2024-10-22,76.04000091552734,76.04000091552734,36505.0,USD
2024-10-23,74.95999908447266,74.95999908447266,28090.0,USD
2024-10-24,74.37999725341797,74.37999725341797,23845.0,USD
2024-10-25,76.05000305175781,76.05000305175781,20056.0,USD
2024-10-28,71.41999816894531,71.41999816894531,28003.0,USD
2024-10-29,71.12000274658203,71.12000274658203,16776.0,USD
2024-10-30,72.55000305175781,72.55000305175781,11034.0,USD
2024-10-31,73.16000366210938,73.16000366210938,36772.0,USD
2024-11-01,73.0999984741211,73.0999984741211,32059.0,USD
2024-11-04,75.08000183105469,75.08000183105469,31292.0,USD
2024-11-05,75.52999877929688,75.52999877929688,40233.0,USD
2024-11-06,74.91999816894531,74.91999816894531,57996.0,USD
2024-11-07,75.62999725341797,75.62999725341797,41262.0,USD
2024-11-08,73.87000274658203,73.87000274658203,35855.0,USD
2024-11-11,71.83000183105469,71.83000183105469,33838.0,USD
2024-11-12,71.88999938964844,71.88999938964844,38295.0,USD
2024-11-13,72.27999877929688,72.27999877929688,43666.0,USD
2024-11-14,72.55999755859375,72.55999755859375,32367.0,USD
2024-11-15,71.04000091552734,71.04000091552734,30126.0,USD
2024-11-18,73.30000305175781,73.30000305175781,30425.0,USD
2024-11-19,73.30999755859375,73.30999755859375,32668.0,USD
2024-11-20,72.80999755859375,72.80999755859375,26041.0,USD
2024-11-21,74.2300033569336,74.2300033569336,35756.0,USD
2024-11-22,75.16999816894531,75.16999816894531,29569.0,USD
2024-11-25,73.01000213623047,73.01000213623047,29335.0,USD
2024-11-26,72.80999755859375,72.80999755859375,17616.0,USD
2024-11-27,72.83000183105469,72.83000183105469,10246.0,USD
2024-11-29,72.94000244140625,72.94000244140625,45282.0,USD
2024-12-02,71.83000183105469,71.83000183105469,31283.0,USD
2024-12-03,73.62000274658203,73.62000274658203,40365.0,USD
2024-12-04,72.30999755859375,72.30999755859375,36988.0,USD
2024-12-05,72.08999633789062,72.08999633789062,32373.0,USD
2024-12-06,71.12000274658203,71.12000274658203,27572.0,USD
2024-12-09,72.13999938964844,72.13999938964844,25921.0,USD
2024-12-10,72.19000244140625,72.19000244140625,32220.0,USD
2024-12-11,73.5199966430664,73.5199966430664,35954.0,USD
2024-12-12,73.41000366210938,73.41000366210938,36231.0,USD
2024-12-13,74.48999786376953,74.48999786376953,26225.0,USD
2024-12-16,73.91000366210938,73.91000366210938,25458.0,USD
2024-12-17,73.19000244140625,73.19000244140625,26356.0,USD
2024-12-18,73.38999938964844,73.38999938964844,25873.0,USD
2024-12-19,72.87999725341797,72.87999725341797,27742.0,USD
2024-12-20,72.94000244140625,72.94000244140625,25362.0,USD
2024-12-23,72.62999725341797,72.62999725341797,20997.0,USD
2024-12-24,73.58000183105469,73.58000183105469,8922.0,USD
2024-12-26,73.26000213623047,73.26000213623047,5773.0,USD
2024-12-27,74.16999816894531,74.16999816894531,5515.0,USD
2024-12-30,74.38999938964844,74.38999938964844,30436.0,USD
2024-12-31,74.63999938964844,74.63999938964844,20588.0,USD
2025-01-02,75.93000030517578,75.93000030517578,41474.0,USD
2025-01-03,76.51000213623047,76.51000213623047,38822.0,USD
2025-01-06,76.30000305175781,76.30000305175781,49229.0,USD
2025-01-07,77.05000305175781,77.05000305175781,37188.0,USD
2025-01-08,76.16000366210938,76.16000366210938,46650.0,USD
2025-01-09,76.91999816894531,76.91999816894531,31706.0,USD
2025-01-10,79.76000213623047,79.76000213623047,92049.0,USD
2025-01-13,81.01000213623047,81.01000213623047,77109.0,USD
2025-01-14,79.91999816894531,79.91999816894531,67129.0,USD
2025-01-15,82.02999877929688,82.02999877929688,69122.0,USD
2025-01-16,81.29000091552734,81.29000091552734,69075.0,USD
2025-01-17,80.79000091552734,80.79000091552734,42284.0,USD
2025-01-21,79.29000091552734,79.29000091552734,83935.0,USD
2025-01-22,79.0,79.0,40868.0,USD
2025-01-23,78.29000091552734,78.29000091552734,46348.0,USD
2025-01-24,78.5,78.5,30464.0,USD
2025-01-27,77.08000183105469,77.08000183105469,40623.0,USD
2025-01-28,77.48999786376953,77.48999786376953,29822.0,USD
2025-01-29,76.58000183105469,76.58000183105469,19845.0,USD
2025-01-30,76.87000274658203,76.87000274658203,8389.0,USD
2025-01-31,76.76000213623047,76.76000213623047,50618.0,USD
2025-02-03,75.95999908447266,75.95999908447266,75087.0,USD
2025-02-04,76.19999694824219,76.19999694824219,62716.0,USD
2025-02-05,74.61000061035156,74.61000061035156,30739.0,USD
2025-02-06,74.29000091552734,74.29000091552734,41460.0,USD
2025-02-07,74.66000366210938,74.66000366210938,35634.0,USD
2025-02-10,75.87000274658203,75.87000274658203,27341.0,USD
2025-02-11,77.0,77.0,37979.0,USD
2025-02-12,75.18000030517578,75.18000030517578,47048.0,USD
2025-02-13,75.0199966430664,75.0199966430664,37759.0,USD
2025-02-14,74.73999786376953,74.73999786376953,41397.0,USD
2025-02-18,75.83999633789062,75.83999633789062,50542.0,USD
2025-02-19,76.04000091552734,76.04000091552734,30426.0,USD
2025-02-20,76.4800033569336,76.4800033569336,33347.0,USD
2025-02-21,74.43000030517578,74.43000030517578,28100.0,USD
2025-02-24,74.77999877929688,74.77999877929688,17858.0,USD
2025-02-25,73.0199966430664,73.0199966430664,19080.0,USD
2025-02-26,72.52999877929688,72.52999877929688,11916.0,USD
2025-02-27,74.04000091552734,74.04000091552734,7925.0,USD
2025-02-28,73.18000030517578,73.18000030517578,36432.0,USD
2025-03-03,71.62000274658203,71.62000274658203,51816.0,USD
2025-03-04,71.04000091552734,71.04000091552734,58867.0,USD
2025-03-05,69.30000305175781,69.30000305175781,51721.0,USD
2025-03-06,69.45999908447266,69.45999908447266,49024.0,USD
2025-03-07,70.36000061035156,70.36000061035156,46468.0,USD
2025-03-10,69.27999877929688,69.27999877929688,33488.0,USD
2025-03-11,69.55999755859375,69.55999755859375,26933.0,USD
2025-03-12,70.94999694824219,70.94999694824219,30577.0,USD
2025-03-13,69.87999725341797,69.87999725341797,33450.0,USD
2025-03-14,70.58000183105469,70.58000183105469,24740.0,USD
2025-03-17,71.06999969482422,71.06999969482422,29314.0,USD
2025-03-18,70.55999755859375,70.55999755859375,32008.0,USD
2025-03-19,70.77999877929688,70.77999877929688,26898.0,USD
2025-03-20,72.0,72.0,33049.0,USD
2025-03-21,72.16000366210938,72.16000366210938,23983.0,USD
2025-03-24,73.0,73.0,31456.0,USD
2025-03-25,73.0199966430664,73.0199966430664,30415.0,USD
2025-03-26,73.79000091552734,73.79000091552734,27419.0,USD
2025-03-27,74.02999877929688,74.02999877929688,19183.0,USD
2025-03-28,73.62999725341797,73.62999725341797,12292.0,USD
2025-03-31,74.73999786376953,74.73999786376953,53426.0,USD
2025-04-01,74.48999786376953,74.48999786376953,54055.0,USD
2025-04-02,74.94999694824219,74.94999694824219,61062.0,USD
2025-04-03,70.13999938964844,70.13999938964844,100212.0,USD
2025-04-04,65.58000183105469,65.58000183105469,121211.0,USD
2025-04-07,64.20999908447266,64.20999908447266,114411.0,USD
2025-04-08,62.81999969482422,62.81999969482422,89690.0,USD
2025-04-09,65.4800033569336,65.4800033569336,127044.0,USD
2025-04-10,63.33000183105469,63.33000183105469,78111.0,USD
2025-04-11,64.76000213623047,64.76000213623047,58543.0,USD
2025-04-14,64.87999725341797,64.87999725341797,43786.0,USD
2025-04-15,64.66999816894531,64.66999816894531,40096.0,USD
2025-04-16,65.8499984741211,65.8499984741211,50308.0,USD
2025-04-17,67.95999908447266,67.95999908447266,39781.0,USD
2025-04-21,66.26000213623047,66.26000213623047,38512.0,USD
2025-04-22,67.44000244140625,67.44000244140625,46152.0,USD
2025-04-23,66.12000274658203,66.12000274658203,58914.0,USD
2025-04-24,66.55000305175781,66.55000305175781,36169.0,USD
2025-04-25,66.87000274658203,66.87000274658203,30729.0,USD
2025-04-28,65.86000061035156,65.86000061035156,21525.0,USD
2025-04-29,64.25,64.25,17528.0,USD
2025-04-30,63.119998931884766,63.119998931884766,79025.0,USD
2025-05-01,62.130001068115234,62.130001068115234,66984.0,USD
2025-05-02,61.290000915527344,61.290000915527344,58444.0,USD
2025-05-05,60.22999954223633,60.22999954223633,49504.0,USD
2025-05-06,62.150001525878906,62.150001525878906,63444.0,USD
2025-05-07,61.119998931884766,61.119998931884766,60579.0,USD
2025-05-08,62.84000015258789,62.84000015258789,56931.0,USD
2025-05-09,63.90999984741211,63.90999984741211,51994.0,USD
2025-05-12,64.95999908447266,64.95999908447266,62946.0,USD
2025-05-13,66.62999725341797,66.62999725341797,55567.0,USD
2025-05-14,66.08999633789062,66.08999633789062,49980.0,USD
2025-05-15,64.52999877929688,64.52999877929688,70642.0,USD
2025-05-16,65.41000366210938,65.41000366210938,38629.0,USD
2025-05-19,65.54000091552734,65.54000091552734,43539.0,USD
2025-05-20,65.37999725341797,65.37999725341797,42663.0,USD
2025-05-21,64.91000366210938,64.91000366210938,58658.0,USD
2025-05-22,64.44000244140625,64.44000244140625,45811.0,USD
2025-05-23,64.77999877929688,64.77999877929688,29810.0,USD
2025-05-27,64.08999633789062,64.08999633789062,34117.0,USD
2025-05-28,64.9000015258789,64.9000015258789,17817.0,USD
2025-05-29,64.1500015258789,64.1500015258789,10456.0,USD
2025-05-30,63.900001525878906,63.900001525878906,63546.0,USD
2025-06-02,64.62999725341797,64.62999725341797,57349.0,USD
2025-06-03,65.62999725341797,65.62999725341797,43536.0,USD
2025-06-04,64.86000061035156,64.86000061035156,56182.0,USD
2025-06-05,65.33999633789062,65.33999633789062,38658.0,USD
2025-06-06,66.47000122070312,66.47000122070312,39490.0,USD
2025-06-09,67.04000091552734,67.04000091552734,35213.0,USD
2025-06-10,66.87000274658203,66.87000274658203,40266.0,USD
2025-06-11,69.7699966430664,69.7699966430664,58118.0,USD
2025-06-12,69.36000061035156,69.36000061035156,60336.0,USD
2025-06-13,74.2300033569336,74.2300033569336,175031.0,USD
2025-06-16,73.2300033569336,73.2300033569336,100509.0,USD
2025-06-17,76.44999694824219,76.44999694824219,88748.0,USD
2025-06-18,76.69999694824219,76.69999694824219,0.0,USD
2025-06-20,77.01000213623047,77.01000213623047,98821.0,USD
2025-06-23,71.4800033569336,71.4800033569336,100475.0,USD
2025-06-24,67.13999938964844,67.13999938964844,62358.0,USD
2025-06-25,67.68000030517578,67.68000030517578,23618.0,USD
2025-06-26,67.7300033569336,67.7300033569336,13057.0,USD
2025-06-27,67.7699966430664,67.7699966430664,8218.0,USD
2025-06-30,67.61000061035156,67.61000061035156,32957.0,USD
2025-07-01,67.11000061035156,67.11000061035156,29256.0,USD
2025-07-02,69.11000061035156,69.11000061035156,50268.0,USD
2025-07-03,68.80000305175781,68.80000305175781,0.0,USD
2025-07-04,68.29000091552734,68.29000091552734,0.0,USD
2025-07-07,69.58000183105469,69.58000183105469,59456.0,USD
2025-07-08,70.1500015258789,70.1500015258789,34109.0,USD
2025-07-09,70.19000244140625,70.19000244140625,42186.0,USD
2025-07-10,68.63999938964844,68.63999938964844,52295.0,USD
2025-07-11,70.36000061035156,70.36000061035156,40262.0,USD
2025-07-14,69.20999908447266,69.20999908447266,62179.0,USD
2025-07-15,68.70999908447266,68.70999908447266,51233.0,USD
2025-07-16,68.5199966430664,68.5199966430664,55511.0,USD
2025-07-17,69.5199966430664,69.5199966430664,50817.0,USD
2025-07-18,69.27999877929688,69.27999877929688,52366.0,USD
2025-07-21,69.20999908447266,69.20999908447266,41204.0,USD
2025-07-22,68.58999633789062,68.58999633789062,50140.0,USD
2025-07-23,68.51000213623047,68.51000213623047,37734.0,USD
2025-07-24,69.18000030517578,69.18000030517578,39597.0,USD
2025-07-25,68.44000244140625,68.44000244140625,27384.0,USD
2025-07-28,70.04000091552734,70.04000091552734,31485.0,USD
2025-07-29,72.51000213623047,72.51000213623047,24345.0,USD
2025-07-30,73.23999786376953,73.23999786376953,15242.0,USD
2025-07-31,72.52999877929688,72.52999877929688,56020.0,USD
2025-08-01,69.66999816894531,69.66999816894531,68855.0,USD
2025-08-04,68.76000213623047,68.76000213623047,41788.0,USD
2025-08-05,67.63999938964844,67.63999938964844,47388.0,USD
2025-08-06,66.88999938964844,66.88999938964844,62159.0,USD
2025-08-07,66.43000030517578,66.43000030517578,44063.0,USD
2025-08-08,66.58999633789062,66.58999633789062,52157.0,USD
2025-08-11,66.62999725341797,66.62999725341797,31132.0,USD
2025-08-12,66.12000274658203,66.12000274658203,33110.0,USD
2025-08-13,65.62999725341797,65.62999725341797,40497.0,USD
2025-08-14,66.83999633789062,66.83999633789062,34810.0,USD
2025-08-15,65.8499984741211,65.8499984741211,35864.0,USD
2025-08-18,66.5999984741211,66.5999984741211,35004.0,USD
2025-08-19,65.79000091552734,65.79000091552734,32562.0,USD
2025-08-20,66.83999633789062,66.83999633789062,39505.0,USD
2025-08-21,67.66999816894531,67.66999816894531,29950.0,USD
2025-08-22,67.7300033569336,67.7300033569336,27481.0,USD
2025-08-25,68.80000305175781,68.80000305175781,19094.0,USD
2025-08-26,67.22000122070312,67.22000122070312,21046.0,USD
2025-08-27,68.05000305175781,68.05000305175781,16597.0,USD
2025-08-28,68.62000274658203,68.62000274658203,8829.0,USD
2025-08-29,68.12000274658203,68.12000274658203,0.0,USD
2025-09-02,69.13999938964844,69.13999938964844,55307.0,USD
2025-09-03,67.5999984741211,67.5999984741211,45108.0,USD
2025-09-04,66.98999786376953,66.98999786376953,42152.0,USD
2025-09-05,65.5,65.5,38287.0,USD
2025-09-08,66.0199966430664,66.0199966430664,29078.0,USD
2025-09-09,66.38999938964844,66.38999938964844,38860.0,USD
2025-09-10,67.48999786376953,67.48999786376953,38789.0,USD
2025-09-11,66.37000274658203,66.37000274658203,34565.0,USD
2025-09-12,66.98999786376953,66.98999786376953,50762.0,USD
2025-09-15,67.44000244140625,67.44000244140625,26320.0,USD
2025-09-16,68.47000122070312,68.47000122070312,34128.0,USD
2025-09-17,67.94999694824219,67.94999694824219,30515.0,USD
2025-09-18,67.44000244140625,67.44000244140625,29610.0,USD
2025-09-19,66.68000030517578,66.68000030517578,24400.0,USD
2025-09-22,66.56999969482422,66.56999969482422,23634.0,USD
2025-09-23,67.62999725341797,67.62999725341797,27893.0,USD
2025-09-24,69.30999755859375,69.30999755859375,28459.0,USD
2025-09-25,69.41999816894531,69.41999816894531,21388.0,USD
2025-09-26,70.12999725341797,70.12999725341797,11917.0,USD
2025-09-29,67.97000122070312,67.97000122070312,8229.0,USD
2025-09-30,67.0199966430664,67.0199966430664,46335.0,USD
2025-10-01,65.3499984741211,65.3499984741211,44601.0,USD
2025-10-02,64.11000061035156,64.11000061035156,52074.0,USD
2025-10-03,64.52999877929688,64.52999877929688,38970.0,USD
2025-10-06,65.47000122070312,65.47000122070312,38055.0,USD
2025-10-07,65.44999694824219,65.44999694824219,36191.0,USD
2025-10-08,66.25,66.25,38630.0,USD
2025-10-09,65.22000122070312,65.22000122070312,40845.0,USD
2025-10-10,62.72999954223633,62.72999954223633,54929.0,USD
2025-10-13,63.31999969482422,63.31999969482422,35368.0,USD
2025-10-14,62.38999938964844,62.38999938964844,44016.0,USD
2025-10-15,61.90999984741211,61.90999984741211,40209.0,USD
2025-10-16,61.060001373291016,61.060001373291016,46229.0,USD
2025-10-17,61.290000915527344,61.290000915527344,50372.0,USD
2025-10-20,61.0099983215332,61.0099983215332,33883.0,USD
2025-10-21,61.31999969482422,61.31999969482422,45150.0,USD
2025-10-22,62.59000015258789,62.59000015258789,46114.0,USD
2025-10-23,65.98999786376953,65.98999786376953,87705.0,USD
2025-10-24,65.94000244140625,65.94000244140625,38354.0,USD
2025-10-27,65.62000274658203,65.62000274658203,32237.0,USD
2025-10-28,64.4000015258789,64.4000015258789,33807.0,USD
2025-10-29,64.91999816894531,64.91999816894531,16478.0,USD
2025-10-30,65.0,65.0,10024.0,USD
2025-10-31,65.06999969482422,65.06999969482422,44972.0,USD
2025-11-03,64.88999938964844,64.88999938964844,0.0,USD
2025-11-04,64.44000244140625,64.44000244140625,36655.0,USD
2025-11-05,63.52000045776367,63.52000045776367,42320.0,USD
2025-11-06,63.380001068115234,63.380001068115234,43138.0,USD
2025-11-07,63.630001068115234,63.630001068115234,36620.0,USD
2025-11-10,64.05999755859375,64.05999755859375,30891.0,USD
2025-11-11,65.16000366210938,65.16000366210938,41959.0,USD
2025-11-12,62.709999084472656,62.709999084472656,42279.0,USD
2025-11-13,63.0099983215332,63.0099983215332,36603.0,USD
2025-11-14,64.38999938964844,64.38999938964844,58912.0,USD
2025-11-17,64.19999694824219,64.19999694824219,33667.0,USD
2025-11-18,64.88999938964844,64.88999938964844,36791.0,USD
2025-11-19,63.5099983215332,63.5099983215332,38776.0,USD
2025-11-20,63.380001068115234,63.380001068115234,42345.0,USD
2025-11-21,62.560001373291016,62.560001373291016,43029.0,USD
2025-11-24,63.369998931884766,63.369998931884766,30888.0,USD
2025-11-25,62.47999954223633,62.47999954223633,26580.0,USD
2025-11-26,63.130001068115234,63.130001068115234,21288.0,USD
2025-11-28,63.20000076293945,63.20000076293945,31795.0,USD
2025-12-01,63.16999816894531,63.16999816894531,31203.0,USD
2025-12-02,62.45000076293945,62.45000076293945,39539.0,USD
2025-12-03,62.66999816894531,62.66999816894531,40622.0,USD
2025-12-04,63.2599983215332,63.2599983215332,32164.0,USD
2025-12-05,63.75,63.75,26349.0,USD
2025-12-08,62.4900016784668,62.4900016784668,38815.0,USD
2025-12-09,61.939998626708984,61.939998626708984,32575.0,USD
2025-12-10,62.209999084472656,62.209999084472656,45191.0,USD
2025-12-11,61.279998779296875,61.279998779296875,48635.0,USD
2025-12-12,61.119998931884766,61.119998931884766,42931.0,USD
2025-12-15,60.560001373291016,60.560001373291016,42976.0,USD
2025-12-16,58.91999816894531,58.91999816894531,48212.0,USD
2025-12-17,59.68000030517578,59.68000030517578,50078.0,USD
2025-12-18,59.81999969482422,59.81999969482422,31064.0,USD
2025-12-19,60.470001220703125,60.470001220703125,36104.0,USD
2025-12-22,62.06999969482422,62.06999969482422,35138.0,USD
2025-12-23,62.380001068115234,62.380001068115234,26231.0,USD
2025-12-24,62.2400016784668,62.2400016784668,14966.0,USD
2025-12-26,60.63999938964844,60.63999938964844,9687.0,USD
2025-12-29,61.939998626708984,61.939998626708984,9170.0,USD
2025-12-30,61.91999816894531,61.91999816894531,30567.0,USD
2025-12-31,60.849998474121094,60.849998474121094,30919.0,USD
2026-01-02,60.75,60.75,33381.0,USD
2026-01-05,61.7599983215332,61.7599983215332,45681.0,USD
2026-01-06,60.70000076293945,60.70000076293945,48263.0,USD
2026-01-07,59.959999084472656,59.959999084472656,71788.0,USD
2026-01-08,61.9900016784668,61.9900016784668,64136.0,USD
2026-01-09,63.34000015258789,63.34000015258789,56568.0,USD
2026-01-12,63.869998931884766,63.869998931884766,56900.0,USD
2026-01-13,65.47000122070312,65.47000122070312,80180.0,USD
2026-01-14,66.5199966430664,66.5199966430664,96568.0,USD
2026-01-15,63.7599983215332,63.7599983215332,54944.0,USD
2026-01-16,64.12999725341797,64.12999725341797,35235.0,USD
2026-01-20,64.91999816894531,64.91999816894531,78657.0,USD
2026-01-21,65.23999786376953,65.23999786376953,52906.0,USD
2026-01-22,64.05999755859375,64.05999755859375,49453.0,USD
2026-01-23,65.87999725341797,65.87999725341797,34015.0,USD
2026-01-26,65.58999633789062,65.58999633789062,25795.0,USD
2026-01-27,67.56999969482422,67.56999969482422,34327.0,USD
2026-01-28,68.4000015258789,68.4000015258789,23555.0,USD
2026-01-29,70.70999908447266,70.70999908447266,26980.0,USD
2026-01-30,70.69000244140625,70.69000244140625,85305.0,USD
2026-02-02,66.30000305175781,66.30000305175781,80104.0,USD
2026-02-03,67.33000183105469,67.33000183105469,83736.0,USD
2026-02-04,69.45999908447266,69.45999908447266,98236.0,USD
2026-02-05,67.55000305175781,67.55000305175781,65248.0,USD
2026-02-06,68.05000305175781,68.05000305175781,79538.0,USD
2026-02-09,69.04000091552734,69.04000091552734,51346.0,USD
2026-02-10,68.80000305175781,68.80000305175781,45779.0,USD
2026-02-11,69.4000015258789,69.4000015258789,49482.0,USD
2026-02-12,67.5199966430664,67.5199966430664,48058.0,USD
2026-02-13,67.75,67.75,42167.0,USD
2026-02-17,67.41999816894531,67.41999816894531,74745.0,USD
2026-02-18,70.3499984741211,70.3499984741211,56115.0,USD
2026-02-19,71.66000366210938,71.66000366210938,73081.0,USD
2026-02-20,71.76000213623047,71.76000213623047,40579.0,USD
2026-02-23,71.48999786376953,71.48999786376953,28933.0,USD
2026-02-24,70.7699966430664,70.7699966430664,37988.0,USD
2026-02-25,70.8499984741211,70.8499984741211,18491.0,USD
2026-02-26,70.75,70.75,17725.0,USD
2026-02-27,72.4800033569336,72.4800033569336,79435.0,USD
2026-03-02,77.73999786376953,77.73999786376953,143671.0,USD
2026-03-03,81.4000015258789,81.4000015258789,229556.0,USD
2026-03-04,81.4000015258789,81.4000015258789,152390.0,USD
2026-03-05,85.41000366210938,85.41000366210938,146018.0,USD
2026-03-06,92.69000244140625,92.69000244140625,197523.0,USD
2026-03-09,98.95999908447266,98.95999908447266,235965.0,USD
2026-03-10,87.80000305175781,87.80000305175781,144614.0,USD
2026-03-11,91.9800033569336,91.9800033569336,101940.0,USD
2026-03-12,100.45999908447266,100.45999908447266,92219.0,USD
2026-03-13,103.13999938964844,103.13999938964844,71698.0,USD
2026-03-16,100.20999908447266,100.20999908447266,77839.0,USD
2026-03-17,103.41999816894531,103.41999816894531,65199.0,USD
2026-03-18,107.37999725341797,107.37999725341797,73104.0,USD
2026-03-19,108.6500015258789,108.6500015258789,87485.0,USD
2026-03-20,112.19000244140625,112.19000244140625,57217.0,USD
2026-03-23,99.94000244140625,99.94000244140625,113332.0,USD
2026-03-24,104.48999786376953,104.48999786376953,68614.0,USD
2026-03-25,102.22000122070312,102.22000122070312,53714.0,USD
2026-03-26,108.01000213623047,108.01000213623047,28970.0,USD
2026-03-27,112.56999969482422,112.56999969482422,18402.0,USD
2026-03-30,112.77999877929688,112.77999877929688,15053.0,USD
2026-03-31,118.3499984741211,118.3499984741211,69949.0,USD
2026-04-01,101.16000366210938,101.16000366210938,61629.0,USD
2026-04-02,109.02999877929688,109.02999877929688,0.0,USD
2026-04-06,109.7699966430664,109.7699966430664,27863.0,USD
2026-04-07,109.2699966430664,109.2699966430664,65194.0,USD
2026-04-08,94.75,94.75,82140.0,USD
2026-04-09,95.91999816894531,95.91999816894531,54501.0,USD
2026-04-10,95.19999694824219,95.19999694824219,35012.0,USD
2026-04-13,99.36000061035156,99.36000061035156,50559.0,USD
2026-04-14,94.79000091552734,94.79000091552734,40991.0,USD
2026-04-15,94.93000030517578,94.93000030517578,41928.0,USD
2026-04-16,99.38999938964844,99.38999938964844,36540.0,USD
2026-04-17,90.37999725341797,90.37999725341797,85233.0,USD
2026-04-20,95.4800033569336,95.4800033569336,46389.0,USD
2026-04-21,98.4800033569336,98.4800033569336,50039.0,USD
2026-04-22,101.91000366210938,101.91000366210938,39837.0,USD
2026-04-23,105.06999969482422,105.06999969482422,54489.0,USD
2026-04-24,105.33000183105469,105.33000183105469,52646.0,USD
2026-04-27,108.2300033569336,108.2300033569336,29439.0,USD
2026-04-28,111.26000213623047,111.26000213623047,23451.0,USD
2026-04-29,118.02999877929688,118.02999877929688,18031.0,USD
2026-04-30,114.01000213623047,114.01000213623047,58572.0,USD
