Date,Open,High,Low,Close,AdjClose,Volume,Currency
2024-08-09,14.645000457763672,15.220000267028809,14.630000114440918,15.0649995803833,14.652887344360352,2562316,EUR
2024-08-12,15.074999809265137,15.140000343322754,14.819999694824219,14.90999984741211,14.502126693725586,1881940,EUR
2024-08-13,14.864999771118164,15.015000343322754,14.800000190734863,14.984999656677246,14.57507610321045,1645769,EUR
2024-08-14,15.0,15.270000457763672,14.755000114440918,14.78499984741211,14.380546569824219,1707128,EUR
2024-08-15,14.645000457763672,15.055000305175781,14.635000228881836,14.979999542236328,14.570212364196777,1335836,EUR
2024-08-16,14.979999542236328,14.979999542236328,14.760000228881836,14.829999923706055,14.424315452575684,938551,EUR
2024-08-19,14.8149995803833,15.039999961853027,14.774999618530273,14.774999618530273,14.370820045471191,1132992,EUR
2024-08-20,14.850000381469727,15.020000457763672,14.800000190734863,14.800000190734863,14.395136833190918,1107795,EUR
2024-08-21,14.774999618530273,15.0,14.739999771118164,14.859999656677246,14.453495025634766,1135790,EUR
2024-08-22,14.800000190734863,15.095000267028809,14.800000190734863,14.864999771118164,14.458357810974121,895657,EUR
2024-08-23,14.765000343322754,15.199999809265137,14.765000343322754,15.199999809265137,14.784193992614746,933443,EUR
2024-08-26,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,14.784193992614746,0,EUR
2024-08-27,15.050000190734863,16.094999313354492,15.0,15.8100004196167,15.377507209777832,3466823,EUR
2024-08-28,15.75,15.84000015258789,15.6850004196167,15.78499984741211,15.353190422058105,1712099,EUR
2024-08-29,15.725000381469727,15.930000305175781,15.635000228881836,15.774999618530273,15.343464851379395,1694764,EUR
2024-08-30,15.779999732971191,15.979999542236328,15.675000190734863,15.9350004196167,15.4990873336792,1519242,EUR
2024-09-02,15.925000190734863,15.925000190734863,15.579999923706055,15.729999542236328,15.299695014953613,1091614,EUR
2024-09-03,15.744999885559082,15.925000190734863,15.734999656677246,15.864999771118164,15.431002616882324,770578,EUR
2024-09-04,15.664999961853027,15.824999809265137,15.28499984741211,15.449999809265137,15.027355194091797,2178468,EUR
2024-09-05,15.475000381469727,15.954999923706055,15.444999694824219,15.925000190734863,15.489361763000488,1217500,EUR
2024-09-06,15.805000305175781,15.835000038146973,15.494999885559082,15.574999809265137,15.148935317993164,1600888,EUR
2024-09-09,15.710000038146973,16.045000076293945,15.630000114440918,15.800000190734863,15.367780685424805,1897891,EUR
2024-09-10,15.78499984741211,16.0049991607666,15.654999732971191,15.805000305175781,15.372644424438477,1702049,EUR
2024-09-11,15.774999618530273,15.989999771118164,15.649999618530273,15.774999618530273,15.343464851379395,1586426,EUR
2024-09-12,15.880000114440918,16.25,14.994999885559082,15.380000114440918,14.959270477294922,8049051,EUR
2024-09-13,15.25,15.529999732971191,15.135000228881836,15.270000457763672,14.852279663085938,2757924,EUR
2024-09-16,15.329999923706055,15.40999984741211,15.170000076293945,15.289999961853027,14.871731758117676,1516643,EUR
2024-09-17,15.345000267028809,16.280000686645508,15.324999809265137,16.225000381469727,15.781155586242676,2193693,EUR
2024-09-18,16.219999313354492,16.264999389648438,15.899999618530273,16.100000381469727,15.659574508666992,2103821,EUR
2024-09-19,16.290000915527344,16.799999237060547,16.28499984741211,16.670000076293945,16.21398162841797,2311032,EUR
2024-09-20,16.6299991607666,16.684999465942383,16.354999542236328,16.520000457763672,16.068084716796875,3493766,EUR
2024-09-23,16.475000381469727,16.530000686645508,16.354999542236328,16.4950008392334,16.04376983642578,1477529,EUR
2024-09-24,16.700000762939453,16.7549991607666,16.454999923706055,16.594999313354492,16.14103126525879,1627461,EUR
2024-09-25,16.5,16.875,16.5,16.854999542236328,16.393918991088867,1705253,EUR
2024-09-26,17.079999923706055,17.485000610351562,16.940000534057617,17.03499984741211,16.568994522094727,3176849,EUR
2024-09-27,17.1200008392334,17.184999465942383,16.8799991607666,16.93000030517578,16.466869354248047,2263678,EUR
2024-09-30,16.864999771118164,16.864999771118164,16.415000915527344,16.459999084472656,16.009723663330078,1566390,EUR
2024-10-01,16.600000381469727,17.010000228881836,16.145000457763672,16.165000915527344,15.722797393798828,2999687,EUR
2024-10-02,16.229999542236328,16.260000228881836,15.875,16.1299991607666,15.688753128051758,3685617,EUR
2024-10-03,16.075000762939453,16.385000228881836,15.845000267028809,16.0,15.562309265136719,3839318,EUR
2024-10-04,16.020000457763672,16.479999542236328,15.9399995803833,16.469999313354492,16.019453048706055,2428562,EUR
2024-10-07,16.3700008392334,16.68000030517578,16.225000381469727,16.225000381469727,15.781155586242676,1039786,EUR
2024-10-08,16.075000762939453,16.559999465942383,16.020000457763672,16.524999618530273,16.072948455810547,1348554,EUR
2024-10-09,16.559999465942383,16.899999618530273,16.489999771118164,16.899999618530273,16.43768882751465,1631354,EUR
2024-10-10,16.665000915527344,16.780000686645508,16.549999237060547,16.7450008392334,16.28693199157715,1885348,EUR
2024-10-11,16.700000762939453,16.915000915527344,16.614999771118164,16.875,16.413375854492188,1263842,EUR
2024-10-14,16.850000381469727,17.270000457763672,16.78499984741211,17.174999237060547,16.705167770385742,1547877,EUR
2024-10-15,17.299999237060547,17.635000228881836,17.299999237060547,17.434999465942383,16.958053588867188,2670920,EUR
2024-10-16,17.260000228881836,17.469999313354492,16.829999923706055,17.385000228881836,16.909421920776367,2483252,EUR
2024-10-17,17.385000228881836,17.645000457763672,17.25,17.479999542236328,17.00182342529297,1189151,EUR
2024-10-18,17.5,17.520000457763672,17.31999969482422,17.5049991607666,17.026138305664062,945766,EUR
2024-10-21,17.450000762939453,17.645000457763672,17.34000015258789,17.604999542236328,17.123403549194336,1274387,EUR
2024-10-22,17.549999237060547,17.81999969482422,17.549999237060547,17.700000762939453,17.21580696105957,1478981,EUR
2024-10-23,17.790000915527344,18.0049991607666,17.5049991607666,17.809999465942383,17.322795867919922,2261544,EUR
2024-10-24,17.81999969482422,17.989999771118164,17.690000534057617,17.690000534057617,17.206079483032227,1475564,EUR
2024-10-25,17.770000457763672,18.0,17.565000534057617,17.75,17.26443862915039,1639833,EUR
2024-10-28,18.0,18.18000030517578,17.8799991607666,17.975000381469727,17.48328399658203,1429687,EUR
2024-10-29,17.915000915527344,17.985000610351562,17.5049991607666,17.674999237060547,17.19148826599121,1316976,EUR
2024-10-30,17.614999771118164,17.674999237060547,17.34000015258789,17.55500030517578,17.074771881103516,1008926,EUR
2024-10-31,17.53499984741211,17.71500015258789,17.450000762939453,17.594999313354492,17.113677978515625,1314353,EUR
2024-11-01,17.434999465942383,18.020000457763672,17.229999542236328,18.020000457763672,17.527050018310547,1628149,EUR
2024-11-04,17.809999465942383,18.125,17.434999465942383,18.0,17.507598876953125,3462106,EUR
2024-11-05,17.780000686645508,18.69499969482422,17.5,18.5,17.993921279907227,2403719,EUR
2024-11-06,18.68000030517578,19.31999969482422,18.520000457763672,18.6200008392334,18.110637664794922,3223224,EUR
2024-11-07,18.40999984741211,19.09000015258789,18.329999923706055,19.010000228881836,18.489971160888672,1959732,EUR
2024-11-08,19.0049991607666,19.2450008392334,18.895000457763672,18.940000534057617,18.421884536743164,1457332,EUR
2024-11-11,19.200000762939453,19.299999237060547,19.059999465942383,19.059999465942383,18.538599014282227,1600286,EUR
2024-11-12,19.020000457763672,19.104999542236328,18.645000457763672,18.674999237060547,18.164133071899414,1404434,EUR
2024-11-13,18.690000534057617,18.780000686645508,18.56999969482422,18.68000030517578,18.168996810913086,1258500,EUR
2024-11-14,18.635000228881836,19.084999084472656,18.545000076293945,18.895000457763672,18.378114700317383,2072315,EUR
2024-11-15,18.889999389648438,19.104999542236328,18.795000076293945,18.795000076293945,18.28084945678711,1566637,EUR
2024-11-18,18.80500030517578,18.905000686645508,18.514999389648438,18.75,18.23708152770996,1664356,EUR
2024-11-19,18.735000610351562,18.760000228881836,18.165000915527344,18.649999618530273,18.139816284179688,1245084,EUR
2024-11-20,18.764999389648438,18.834999084472656,18.405000686645508,18.485000610351562,17.97933006286621,2103088,EUR
2024-11-21,18.31999969482422,18.655000686645508,18.200000762939453,18.235000610351562,17.736169815063477,1890671,EUR
2024-11-22,18.2549991607666,18.280000686645508,18.049999237060547,18.209999084472656,17.711851119995117,913263,EUR
2024-11-25,18.299999237060547,18.59000015258789,18.209999084472656,18.575000762939453,18.066869735717773,2809739,EUR
2024-11-26,18.459999084472656,18.479999542236328,18.18000030517578,18.354999542236328,17.852886199951172,1246925,EUR
2024-11-27,18.299999237060547,18.350000381469727,18.155000686645508,18.204999923706055,17.70699119567871,783589,EUR
2024-11-28,18.344999313354492,18.459999084472656,18.1200008392334,18.209999084472656,17.711851119995117,1012008,EUR
2024-11-29,18.209999084472656,18.725000381469727,18.139999389648438,18.625,18.115503311157227,2093965,EUR
2024-12-02,18.540000915527344,18.850000381469727,18.459999084472656,18.795000076293945,18.28084945678711,746054,EUR
2024-12-03,18.889999389648438,19.415000915527344,18.8799991607666,19.030000686645508,18.509422302246094,1556257,EUR
2024-12-04,19.0049991607666,19.219999313354492,18.9950008392334,19.040000915527344,18.519149780273438,1294819,EUR
2024-12-05,19.059999465942383,19.59000015258789,18.94499969482422,19.545000076293945,19.010334014892578,1702494,EUR
2024-12-06,19.545000076293945,19.809999465942383,19.3799991607666,19.43000030517578,18.898479461669922,1216402,EUR
2024-12-09,19.545000076293945,19.635000228881836,19.34000015258789,19.479999542236328,18.947111129760742,915057,EUR
2024-12-10,19.399999618530273,19.450000762939453,19.239999771118164,19.30500030517578,18.776899337768555,955029,EUR
2024-12-11,19.479999542236328,19.55500030517578,19.225000381469727,19.280000686645508,18.75258445739746,954387,EUR
2024-12-12,19.229999542236328,19.81999969482422,19.229999542236328,19.7549991607666,19.214588165283203,2104133,EUR
2024-12-13,19.559999465942383,19.895000457763672,19.475000381469727,19.700000762939453,19.161094665527344,2308940,EUR
2024-12-16,19.5,19.565000534057617,19.2450008392334,19.329999923706055,18.80121421813965,2488242,EUR
2024-12-17,19.280000686645508,19.575000762939453,19.135000228881836,19.299999237060547,18.77203369140625,1987174,EUR
2024-12-18,19.44499969482422,19.5,19.200000762939453,19.2450008392334,18.71854019165039,2518717,EUR
2024-12-19,18.81999969482422,19.264999389648438,18.799999237060547,19.239999771118164,18.71367645263672,1801506,EUR
2024-12-20,19.125,19.3700008392334,19.024999618530273,19.260000228881836,18.733131408691406,2150339,EUR
2024-12-23,19.200000762939453,19.399999618530273,19.06999969482422,19.06999969482422,18.548328399658203,669669,EUR
2024-12-24,19.34000015258789,19.350000381469727,19.229999542236328,19.25,18.723403930664062,284425,EUR
2024-12-27,18.864999771118164,19.135000228881836,18.864999771118164,19.125,18.601823806762695,509444,EUR
2024-12-30,19.0,19.200000762939453,18.899999618530273,19.110000610351562,18.58723258972168,735666,EUR
2024-12-31,19.19499969482422,19.225000381469727,19.065000534057617,19.065000534057617,18.543466567993164,694133,EUR
2025-01-02,19.06999969482422,19.229999542236328,18.899999618530273,19.21500015258789,18.689359664916992,1120652,EUR
2025-01-03,19.0,19.049999237060547,18.665000915527344,18.81999969482422,18.305166244506836,1975703,EUR
2025-01-06,18.899999618530273,18.979999542236328,18.364999771118164,18.610000610351562,18.10091209411621,2137622,EUR
2025-01-07,18.799999237060547,19.21500015258789,18.59000015258789,19.21500015258789,18.689359664916992,1512372,EUR
2025-01-08,19.299999237060547,19.469999313354492,18.96500015258789,18.96500015258789,18.446199417114258,1824586,EUR
2025-01-09,18.940000534057617,19.139999389648438,18.889999389648438,19.0,18.480241775512695,1955779,EUR
2025-01-10,18.989999771118164,19.065000534057617,18.53499984741211,18.774999618530273,18.261396408081055,2163674,EUR
2025-01-13,18.44499969482422,18.575000762939453,18.024999618530273,18.170000076293945,17.672948837280273,2002538,EUR
2025-01-14,18.360000610351562,18.68000030517578,18.350000381469727,18.53499984741211,18.02796173095703,1333723,EUR
2025-01-15,18.540000915527344,18.639999389648438,18.395000457763672,18.44499969482422,17.940425872802734,1688689,EUR
2025-01-16,18.204999923706055,18.510000228881836,17.989999771118164,18.05500030517578,17.7760066986084,1567369,EUR
2025-01-17,18.079999923706055,18.315000534057617,18.014999389648438,18.21500015258789,17.933534622192383,1377093,EUR
2025-01-20,18.200000762939453,18.579999923706055,18.200000762939453,18.43000030517578,18.14521026611328,2304330,EUR
2025-01-21,18.360000610351562,19.149999618530273,18.360000610351562,19.149999618530273,18.854084014892578,1766884,EUR
2025-01-22,19.049999237060547,19.200000762939453,18.825000762939453,19.200000762939453,18.90331268310547,2339391,EUR
2025-01-23,19.200000762939453,19.90999984741211,19.200000762939453,19.864999771118164,19.55803680419922,3515724,EUR
2025-01-24,19.665000915527344,19.959999084472656,19.600000381469727,19.729999542236328,19.425121307373047,2545131,EUR
2025-01-27,20.399999618530273,20.81999969482422,20.030000686645508,20.3700008392334,20.055233001708984,6244340,EUR
2025-01-28,20.219999313354492,20.510000228881836,20.209999084472656,20.489999771118164,20.173377990722656,2380339,EUR
2025-01-29,20.420000076293945,20.799999237060547,20.309999465942383,20.31999969482422,20.006006240844727,4058861,EUR
2025-01-30,20.399999618530273,20.790000915527344,20.329999923706055,20.65999984741211,20.34075164794922,3185755,EUR
2025-01-31,20.670000076293945,20.709999084472656,20.34000015258789,20.350000381469727,20.03554344177246,2430283,EUR
2025-02-03,20.020000457763672,20.459999084472656,19.959999084472656,20.360000610351562,20.045387268066406,1810689,EUR
2025-02-04,20.200000762939453,20.549999237060547,20.149999618530273,20.299999237060547,19.98631477355957,2590773,EUR
2025-02-05,20.299999237060547,20.5,20.010000228881836,20.5,20.183223724365234,2683218,EUR
2025-02-06,20.3799991607666,20.610000610351562,20.209999084472656,20.5,20.183223724365234,3039663,EUR
2025-02-07,20.420000076293945,20.770000457763672,20.149999618530273,20.229999542236328,19.917394638061523,3575208,EUR
2025-02-10,20.18000030517578,20.280000686645508,19.899999618530273,19.969999313354492,19.661413192749023,1880687,EUR
2025-02-11,20.0,20.020000457763672,19.549999237060547,19.844999313354492,19.53834342956543,2729481,EUR
2025-02-12,19.975000381469727,20.139999389648438,19.829999923706055,20.100000381469727,19.789405822753906,2090244,EUR
2025-02-13,20.399999618530273,20.709999084472656,20.280000686645508,20.309999465942383,19.996158599853516,3261703,EUR
2025-02-14,20.1200008392334,20.389999389648438,19.80500030517578,20.049999237060547,19.740177154541016,4293605,EUR
2025-02-17,19.989999771118164,20.6200008392334,19.969999313354492,20.549999237060547,20.232450485229492,1664789,EUR
2025-02-18,20.520000457763672,20.739999771118164,20.31999969482422,20.450000762939453,20.133996963500977,2450345,EUR
2025-02-19,20.200000762939453,20.260000228881836,19.864999771118164,19.985000610351562,19.67618179321289,4277949,EUR
2025-02-20,19.959999084472656,20.260000228881836,19.905000686645508,20.049999237060547,19.740177154541016,2941157,EUR
2025-02-21,19.96500015258789,20.389999389648438,19.96500015258789,20.260000228881836,19.946931838989258,4194897,EUR
2025-02-24,19.969999313354492,20.309999465942383,19.969999313354492,20.270000457763672,19.95677947998047,2904557,EUR
2025-02-25,20.139999389648438,20.469999313354492,20.049999237060547,20.25,19.93708610534668,5140326,EUR
2025-02-26,20.43000030517578,20.770000457763672,20.290000915527344,20.68000030517578,20.360443115234375,2280235,EUR
2025-02-27,20.780000686645508,20.979999542236328,20.549999237060547,20.950000762939453,20.626272201538086,1899933,EUR
2025-02-28,20.850000381469727,21.15999984741211,20.799999237060547,21.049999237060547,20.72472381591797,1644890,EUR
2025-03-03,21.049999237060547,21.170000076293945,20.639999389648438,20.959999084472656,20.6361141204834,1010292,EUR
2025-03-04,20.729999542236328,20.920000076293945,19.969999313354492,20.09000015258789,19.779560089111328,1882330,EUR
2025-03-05,20.649999618530273,21.149999618530273,20.6299991607666,21.149999618530273,20.823179244995117,2195077,EUR
2025-03-06,20.969999313354492,21.5,20.559999465942383,20.850000381469727,20.527816772460938,2623907,EUR
2025-03-07,20.559999465942383,20.59000015258789,20.059999465942383,20.389999389648438,20.074922561645508,1695267,EUR
2025-03-10,20.90999984741211,21.75,20.479999542236328,20.530000686645508,20.21276092529297,3657538,EUR
2025-03-11,20.420000076293945,20.549999237060547,19.979999542236328,20.170000076293945,19.858322143554688,3214038,EUR
2025-03-12,20.360000610351562,20.829999923706055,20.360000610351562,20.6200008392334,20.30137062072754,3954268,EUR
2025-03-13,20.459999084472656,21.0,20.399999618530273,20.440000534057617,20.1241512298584,2659635,EUR
2025-03-14,20.700000762939453,21.100000381469727,20.649999618530273,20.899999618530273,20.577043533325195,5768512,EUR
2025-03-17,20.989999771118164,21.100000381469727,20.860000610351562,20.989999771118164,20.665651321411133,1057217,EUR
2025-03-18,21.149999618530273,21.290000915527344,20.8799991607666,21.110000610351562,20.783798217773438,2814569,EUR
2025-03-19,20.969999313354492,21.139999389648438,20.739999771118164,21.040000915527344,20.714879989624023,2696178,EUR
2025-03-20,21.06999969482422,21.420000076293945,20.8700008392334,21.0,20.67549705505371,3460299,EUR
2025-03-21,20.809999465942383,20.920000076293945,20.3799991607666,20.520000457763672,20.20291519165039,2202903,EUR
2025-03-24,20.760000228881836,20.8799991607666,20.25,20.25,19.93708610534668,1730308,EUR
2025-03-25,20.329999923706055,20.59000015258789,20.329999923706055,20.40999984741211,20.094614028930664,1338166,EUR
2025-03-26,20.389999389648438,20.450000762939453,20.049999237060547,20.049999237060547,19.740177154541016,1642994,EUR
2025-03-27,20.15999984741211,20.5,19.780000686645508,20.190000534057617,19.878015518188477,2037631,EUR
2025-03-28,20.040000915527344,20.1299991607666,19.489999771118164,19.604999542236328,19.302053451538086,1917321,EUR
2025-03-31,19.344999313354492,19.40999984741211,18.489999771118164,18.625,18.33719825744629,3035836,EUR
2025-04-01,18.790000915527344,19.079999923706055,18.674999237060547,19.06999969482422,18.775320053100586,2822421,EUR
2025-04-02,19.184999465942383,19.25,18.84000015258789,19.200000762939453,18.90331268310547,1364141,EUR
2025-04-03,18.920000076293945,19.09000015258789,18.19499969482422,18.5,18.214128494262695,1803673,EUR
2025-04-04,18.375,18.415000915527344,17.420000076293945,17.959999084472656,17.682472229003906,3076878,EUR
2025-04-07,17.0,18.014999389648438,16.799999237060547,17.295000076293945,17.02775001525879,4052718,EUR
2025-04-08,17.700000762939453,18.520000457763672,17.635000228881836,18.31999969482422,18.036909103393555,3045798,EUR
2025-04-09,17.625,18.364999771118164,17.610000610351562,18.309999465942383,18.027063369750977,3810213,EUR
2025-04-10,20.399999618530273,20.479999542236328,18.614999771118164,18.825000762939453,18.534107208251953,2646407,EUR
2025-04-11,18.81999969482422,19.0,18.389999389648438,18.770000457763672,18.479957580566406,1722552,EUR
2025-04-14,19.139999389648438,19.40999984741211,18.940000534057617,19.40999984741211,19.110065460205078,1365510,EUR
2025-04-15,19.420000076293945,19.860000610351562,19.290000915527344,19.844999313354492,19.53834342956543,1278660,EUR
2025-04-16,19.780000686645508,20.079999923706055,19.6299991607666,20.06999969482422,19.75986671447754,1297651,EUR
2025-04-17,19.84000015258789,20.020000457763672,19.75,19.75,19.444812774658203,2213434,EUR
2025-04-22,19.690000534057617,20.020000457763672,19.549999237060547,19.860000610351562,19.55311393737793,1367402,EUR
2025-04-23,20.260000228881836,20.520000457763672,20.1299991607666,20.360000610351562,20.045387268066406,2233969,EUR
2025-04-24,20.360000610351562,20.530000686645508,20.06999969482422,20.110000610351562,19.799251556396484,1897792,EUR
2025-04-25,20.3799991607666,20.389999389648438,19.989999771118164,20.020000457763672,19.710641860961914,1665036,EUR
2025-04-28,20.06999969482422,20.469999313354492,20.010000228881836,20.020000457763672,19.710641860961914,1766947,EUR
2025-04-29,20.059999465942383,20.809999465942383,20.059999465942383,20.610000610351562,20.29152488708496,1763314,EUR
2025-04-30,20.520000457763672,20.790000915527344,20.43000030517578,20.780000686645508,20.45889663696289,1593492,EUR
2025-05-02,21.0,21.959999084472656,20.959999084472656,21.959999084472656,21.620662689208984,4022746,EUR
2025-05-06,22.0,22.200000762939453,21.5,22.0,21.660045623779297,1773194,EUR
2025-05-07,22.0,22.299999237060547,21.979999542236328,22.1200008392334,21.77819061279297,1371185,EUR
2025-05-08,22.18000030517578,22.25,21.850000381469727,22.1200008392334,21.77819061279297,2281765,EUR
2025-05-09,22.290000915527344,22.399999618530273,21.899999618530273,22.0,21.660045623779297,2221927,EUR
2025-05-12,22.200000762939453,22.540000915527344,22.0,22.170000076293945,21.827417373657227,1946532,EUR
2025-05-13,22.219999313354492,22.31999969482422,21.979999542236328,22.0,21.660045623779297,2616212,EUR
2025-05-14,22.399999618530273,22.700000762939453,21.81999969482422,22.5,22.152318954467773,4809283,EUR
2025-05-15,22.450000762939453,22.989999771118164,22.450000762939453,22.700000762939453,22.34922981262207,2201250,EUR
2025-05-16,22.700000762939453,22.709999084472656,22.1200008392334,22.40999984741211,22.063709259033203,3435099,EUR
2025-05-19,23.200000762939453,23.610000610351562,22.75,23.479999542236328,23.11717414855957,4225503,EUR
2025-05-20,23.610000610351562,23.950000762939453,23.5,23.700000762939453,23.333776473999023,6315206,EUR
2025-05-21,23.440000534057617,24.1200008392334,23.3799991607666,23.850000381469727,23.48145866394043,3169604,EUR
2025-05-22,23.600000381469727,24.229999542236328,23.600000381469727,23.700000762939453,23.333776473999023,4474685,EUR
2025-05-23,23.889999389648438,24.139999389648438,23.540000915527344,23.84000015258789,23.47161102294922,3122019,EUR
2025-05-26,24.110000610351562,24.1299991607666,23.68000030517578,23.729999542236328,23.363311767578125,913976,EUR
2025-05-27,23.860000610351562,24.100000381469727,23.68000030517578,23.829999923706055,23.461767196655273,2811984,EUR
2025-05-28,23.969999313354492,23.969999313354492,23.6299991607666,23.719999313354492,23.353466033935547,2187252,EUR
2025-05-29,24.0,24.149999618530273,23.719999313354492,23.739999771118164,23.373157501220703,3226251,EUR
2025-05-30,23.799999237060547,23.8700008392334,23.190000534057617,23.3700008392334,23.008874893188477,73562329,EUR
2025-06-02,23.5,23.790000915527344,23.25,23.75,23.38300323486328,2226901,EUR
2025-06-03,23.8799991607666,23.8799991607666,23.260000228881836,23.5,23.136865615844727,3043351,EUR
2025-06-04,23.459999084472656,23.790000915527344,23.190000534057617,23.739999771118164,23.373157501220703,2422240,EUR
2025-06-05,23.65999984741211,23.860000610351562,23.399999618530273,23.860000610351562,23.491304397583008,1963662,EUR
2025-06-06,23.93000030517578,24.309999465942383,23.850000381469727,24.280000686645508,23.904813766479492,2701727,EUR
2025-06-09,24.260000228881836,24.440000534057617,24.200000762939453,24.260000228881836,23.885122299194336,3252059,EUR
2025-06-10,24.399999618530273,24.6299991607666,24.31999969482422,24.5,24.121414184570312,2662172,EUR
2025-06-11,24.559999465942383,24.649999618530273,24.299999237060547,24.5,24.121414184570312,1551198,EUR
2025-06-12,24.239999771118164,24.239999771118164,23.739999771118164,23.850000381469727,23.48145866394043,1636739,EUR
2025-06-13,22.969999313354492,23.280000686645508,22.639999389648438,23.280000686645508,22.92026710510254,1740031,EUR
2025-06-16,23.34000015258789,23.729999542236328,23.1200008392334,23.709999084472656,23.34362030029297,1980554,EUR
2025-06-17,23.549999237060547,23.56999969482422,23.290000915527344,23.34000015258789,22.979339599609375,1707104,EUR
2025-06-18,23.34000015258789,23.6200008392334,23.100000381469727,23.59000015258789,23.225475311279297,2627037,EUR
2025-06-19,23.309999465942383,23.309999465942383,22.850000381469727,22.969999313354492,22.61505699157715,1271621,EUR
2025-06-20,23.100000381469727,23.469999313354492,23.100000381469727,23.100000381469727,22.7430477142334,3960547,EUR
2025-06-23,22.950000762939453,23.040000915527344,22.639999389648438,22.899999618530273,22.5461368560791,1779174,EUR
2025-06-24,23.989999771118164,24.100000381469727,23.700000762939453,24.100000381469727,23.727596282958984,1947036,EUR
2025-06-25,23.959999084472656,24.260000228881836,23.84000015258789,23.84000015258789,23.47161102294922,1508210,EUR
2025-06-26,23.860000610351562,24.15999984741211,23.68000030517578,23.940000534057617,23.570068359375,1431337,EUR
2025-06-27,24.100000381469727,24.110000610351562,23.450000762939453,23.719999313354492,23.353466033935547,1781092,EUR
2025-06-30,23.799999237060547,24.139999389648438,23.510000228881836,24.020000457763672,23.648832321166992,3376667,EUR
2025-07-01,24.040000915527344,24.059999465942383,23.639999389648438,23.81999969482422,23.451921463012695,2702201,EUR
2025-07-02,23.899999618530273,24.040000915527344,23.59000015258789,23.989999771118164,23.619295120239258,1193286,EUR
2025-07-03,24.100000381469727,24.190000534057617,23.639999389648438,23.829999923706055,23.461767196655273,748165,EUR
2025-07-04,23.81999969482422,23.8700008392334,23.530000686645508,23.700000762939453,23.333776473999023,772096,EUR
2025-07-07,23.75,24.399999618530273,23.75,24.399999618530273,24.022958755493164,1116150,EUR
2025-07-08,24.360000610351562,24.979999542236328,24.360000610351562,24.59000015258789,24.210023880004883,1302561,EUR
2025-07-09,24.600000381469727,24.6299991607666,24.079999923706055,24.34000015258789,23.963886260986328,1194435,EUR
2025-07-10,24.239999771118164,24.420000076293945,23.850000381469727,24.280000686645508,23.904813766479492,965759,EUR
2025-07-11,24.149999618530273,24.389999389648438,24.0,24.170000076293945,23.796512603759766,1225858,EUR
2025-07-14,23.920000076293945,24.049999237060547,23.670000076293945,23.780000686645508,23.412540435791016,1299218,EUR
2025-07-15,24.0,24.0,23.56999969482422,23.56999969482422,23.205785751342773,1700561,EUR
2025-07-16,23.700000762939453,23.84000015258789,23.549999237060547,23.549999237060547,23.186094284057617,3271131,EUR
