datetime,temperature_2m,relativehumidity_2m,windspeed_10m,precipitation
2024-06-03 00:00:00,22.9,56,6.1,0.0
2024-06-03 01:00:00,21.6,67,6.8,0.0
2024-06-03 02:00:00,20.7,79,7.4,0.0
2024-06-03 03:00:00,19.9,83,6.1,0.0
2024-06-03 04:00:00,20.5,72,8.1,0.0
2024-06-03 05:00:00,19.6,73,8.2,0.0
2024-06-03 06:00:00,18.5,81,6.4,0.0
2024-06-03 07:00:00,18.6,82,4.3,0.0
2024-06-03 08:00:00,18.2,85,4.8,0.0
2024-06-03 09:00:00,17.8,88,5.6,0.0
2024-06-03 10:00:00,17.5,90,7.7,0.0
2024-06-03 11:00:00,19.0,87,9.2,0.0
2024-06-03 12:00:00,21.1,76,7.6,0.0
2024-06-03 13:00:00,24.0,58,9.0,0.0
2024-06-03 14:00:00,25.8,52,6.8,0.0
2024-06-03 15:00:00,27.0,47,4.7,0.0
2024-06-03 16:00:00,28.1,44,6.6,0.0
2024-06-03 17:00:00,29.2,43,8.0,0.0
2024-06-03 18:00:00,30.0,41,8.0,0.0
2024-06-03 19:00:00,30.0,40,6.4,0.0
2024-06-03 20:00:00,29.6,42,7.9,0.0
2024-06-03 21:00:00,28.2,49,12.1,0.1
2024-06-03 22:00:00,27.0,52,15.2,0.1
2024-06-03 23:00:00,26.1,55,10.9,0.0
2024-06-04 00:00:00,24.2,61,7.3,0.0
2024-06-04 01:00:00,22.6,65,6.8,0.0
2024-06-04 02:00:00,22.3,67,6.1,0.0
2024-06-04 03:00:00,22.5,66,2.5,0.0
2024-06-04 04:00:00,19.5,83,4.6,0.0
2024-06-04 05:00:00,18.2,91,6.2,0.0
2024-06-04 06:00:00,17.6,94,6.0,0.0
2024-06-04 07:00:00,18.5,87,2.9,0.0
2024-06-04 08:00:00,17.1,93,3.7,0.0
2024-06-04 09:00:00,16.5,96,5.5,0.0
2024-06-04 10:00:00,16.7,97,4.8,0.0
2024-06-04 11:00:00,18.9,86,7.7,0.0
2024-06-04 12:00:00,21.1,77,5.9,0.0
2024-06-04 13:00:00,23.1,71,8.0,0.0
2024-06-04 14:00:00,24.1,69,11.1,0.0
2024-06-04 15:00:00,24.6,65,13.4,0.0
2024-06-04 16:00:00,24.9,63,14.7,0.0
2024-06-04 17:00:00,25.4,59,16.3,0.0
2024-06-04 18:00:00,25.6,56,14.7,0.0
2024-06-04 19:00:00,25.6,56,15.2,0.0
2024-06-04 20:00:00,25.0,57,15.9,0.0
2024-06-04 21:00:00,23.8,60,16.8,0.0
2024-06-04 22:00:00,22.1,65,18.0,0.0
2024-06-04 23:00:00,20.4,74,18.4,0.0
2024-06-05 00:00:00,18.9,82,15.3,0.0
2024-06-05 01:00:00,17.9,87,7.7,0.0
2024-06-05 02:00:00,17.0,93,8.2,0.0
2024-06-05 03:00:00,16.6,96,6.7,0.0
2024-06-05 04:00:00,16.0,98,5.1,0.0
2024-06-05 05:00:00,15.2,99,7.9,0.0
2024-06-05 06:00:00,15.2,99,6.6,0.0
2024-06-05 07:00:00,14.7,99,8.4,0.0
2024-06-05 08:00:00,16.1,97,4.6,0.0
2024-06-05 09:00:00,16.0,98,3.4,0.0
2024-06-05 10:00:00,15.7,98,2.5,0.0
2024-06-05 11:00:00,17.1,95,6.2,0.0
2024-06-05 12:00:00,18.0,94,6.4,0.0
2024-06-05 13:00:00,20.1,86,5.8,0.0
2024-06-05 14:00:00,21.0,85,7.4,0.0
2024-06-05 15:00:00,22.4,81,9.1,0.1
2024-06-05 16:00:00,24.6,70,12.6,0.0
2024-06-05 17:00:00,26.0,63,13.7,0.0
2024-06-05 18:00:00,26.2,62,16.9,0.0
2024-06-05 19:00:00,25.0,70,22.8,0.0
2024-06-05 20:00:00,24.6,73,23.6,0.1
2024-06-05 21:00:00,24.0,76,22.1,0.0
2024-06-05 22:00:00,23.4,79,20.0,0.0
2024-06-05 23:00:00,23.0,80,16.3,0.0
2024-06-06 00:00:00,21.5,88,13.1,0.0
2024-06-06 01:00:00,20.6,95,7.6,5.2
2024-06-06 02:00:00,20.5,96,4.1,0.5
2024-06-06 03:00:00,20.2,97,8.1,0.7
2024-06-06 04:00:00,20.0,98,8.2,0.2
2024-06-06 05:00:00,19.6,98,16.6,0.2
2024-06-06 06:00:00,19.4,98,13.6,3.3
2024-06-06 07:00:00,19.5,97,20.8,2.9
2024-06-06 08:00:00,20.1,95,32.8,11.5
2024-06-06 09:00:00,20.2,95,29.3,0.6
2024-06-06 10:00:00,19.7,96,15.2,0.0
2024-06-06 11:00:00,20.3,94,11.9,0.0
2024-06-06 12:00:00,21.5,90,9.4,0.0
2024-06-06 13:00:00,24.1,84,14.4,0.7
2024-06-06 14:00:00,25.4,78,13.9,0.1
2024-06-06 15:00:00,27.0,70,10.0,0.1
2024-06-06 16:00:00,27.8,67,10.9,0.1
2024-06-06 17:00:00,27.0,71,13.0,0.3
2024-06-06 18:00:00,24.9,81,8.6,3.0
2024-06-06 19:00:00,25.9,77,10.0,3.8
2024-06-06 20:00:00,24.2,85,9.8,12.5
2024-06-06 21:00:00,24.2,83,14.3,1.2
2024-06-06 22:00:00,25.5,81,13.5,0.0
2024-06-06 23:00:00,25.8,81,13.1,0.0
2024-06-07 00:00:00,25.1,83,9.8,0.0
2024-06-07 01:00:00,23.2,83,3.3,0.0
2024-06-07 02:00:00,22.4,90,3.3,0.0
2024-06-07 03:00:00,22.9,88,2.9,0.0
2024-06-07 04:00:00,21.5,93,4.4,0.2
2024-06-07 05:00:00,21.1,87,7.5,0.3
2024-06-07 06:00:00,19.9,91,6.1,0.0
2024-06-07 07:00:00,19.0,93,6.6,0.0
2024-06-07 08:00:00,18.5,93,7.1,0.0
2024-06-07 09:00:00,17.5,95,7.2,0.0
2024-06-07 10:00:00,17.6,95,6.5,0.0
2024-06-07 11:00:00,19.5,90,4.1,0.0
2024-06-07 12:00:00,20.2,88,1.8,0.0
2024-06-07 13:00:00,23.2,73,3.6,0.0
2024-06-07 14:00:00,25.2,52,8.0,0.0
2024-06-07 15:00:00,26.5,41,8.5,0.0
2024-06-07 16:00:00,27.4,37,8.0,0.0
2024-06-07 17:00:00,27.6,36,18.2,0.0
2024-06-07 18:00:00,27.5,38,20.9,0.0
2024-06-07 19:00:00,28.5,36,23.4,0.0
2024-06-07 20:00:00,28.5,34,17.9,0.0
2024-06-07 21:00:00,27.8,36,12.5,0.0
2024-06-07 22:00:00,27.2,37,12.3,0.0
2024-06-07 23:00:00,25.9,38,18.6,0.0
2024-06-08 00:00:00,23.7,43,21.8,0.0
2024-06-08 01:00:00,21.1,51,17.1,0.0
2024-06-08 02:00:00,19.9,58,12.5,0.0
2024-06-08 03:00:00,18.6,64,10.0,0.0
2024-06-08 04:00:00,17.2,71,7.2,0.0
2024-06-08 05:00:00,15.9,80,7.2,0.0
2024-06-08 06:00:00,15.9,78,8.7,0.0
2024-06-08 07:00:00,15.9,68,11.9,0.0
2024-06-08 08:00:00,15.6,66,10.8,0.0
2024-06-08 09:00:00,15.4,67,10.9,0.0
2024-06-08 10:00:00,15.7,68,13.1,0.0
2024-06-08 11:00:00,17.1,68,13.9,0.0
2024-06-08 12:00:00,18.8,63,17.4,0.0
2024-06-08 13:00:00,21.1,53,19.7,0.0
2024-06-08 14:00:00,22.4,50,19.1,0.0
2024-06-08 15:00:00,24.1,43,26.3,0.0
2024-06-08 16:00:00,23.4,45,25.9,0.0
2024-06-08 17:00:00,24.4,41,25.3,0.0
2024-06-08 18:00:00,24.3,43,23.9,0.0
2024-06-08 19:00:00,25.1,38,24.6,0.0
2024-06-08 20:00:00,25.0,39,24.4,0.0
2024-06-08 21:00:00,25.3,39,24.3,0.0
2024-06-08 22:00:00,24.9,40,19.9,0.0
2024-06-08 23:00:00,24.1,43,12.7,0.0
2024-06-09 00:00:00,21.0,60,8.6,0.0
2024-06-09 01:00:00,20.5,51,8.7,0.0
2024-06-09 02:00:00,18.9,62,8.2,0.0
2024-06-09 03:00:00,18.1,68,8.4,0.0
2024-06-09 04:00:00,17.5,68,8.8,0.0
2024-06-09 05:00:00,16.6,71,7.9,0.0
2024-06-09 06:00:00,15.1,81,8.4,0.0
2024-06-09 07:00:00,16.1,76,2.3,0.0
2024-06-09 08:00:00,14.6,87,6.1,0.0
2024-06-09 09:00:00,15.7,81,6.4,0.0
2024-06-09 10:00:00,16.2,78,6.8,0.0
2024-06-09 11:00:00,18.9,69,15.5,0.0
2024-06-09 12:00:00,19.8,70,15.0,0.0
2024-06-09 13:00:00,22.6,63,13.8,0.0
2024-06-09 14:00:00,23.0,60,19.2,0.1
2024-06-09 15:00:00,24.0,55,22.3,0.0
2024-06-09 16:00:00,23.2,56,27.0,0.0
2024-06-09 17:00:00,24.3,51,24.0,0.0
2024-06-09 18:00:00,23.8,46,24.7,0.0
2024-06-09 19:00:00,24.9,41,21.3,0.0
2024-06-09 20:00:00,25.4,39,19.2,0.0
2024-06-09 21:00:00,24.9,38,21.0,0.0
2024-06-09 22:00:00,25.0,37,15.8,0.0
2024-06-09 23:00:00,23.6,42,13.9,0.0
2024-06-10 00:00:00,21.3,48,8.4,0.0
2024-06-10 01:00:00,19.3,54,7.6,0.0
2024-06-10 02:00:00,18.3,57,7.9,0.0
2024-06-10 03:00:00,16.2,70,8.5,0.0
2024-06-10 04:00:00,15.4,76,9.0,0.0
2024-06-10 05:00:00,16.4,63,11.2,0.0
2024-06-10 06:00:00,17.0,56,14.8,0.0
2024-06-10 07:00:00,16.5,57,13.3,0.0
2024-06-10 08:00:00,15.9,60,12.6,0.0
2024-06-10 09:00:00,15.1,65,11.0,0.0
2024-06-10 10:00:00,14.6,70,9.7,0.0
2024-06-10 11:00:00,16.0,69,10.7,0.0
2024-06-10 12:00:00,17.6,66,14.4,0.0
2024-06-10 13:00:00,19.0,60,16.9,0.0
2024-06-10 14:00:00,20.5,53,17.7,0.0
2024-06-10 15:00:00,21.5,47,15.9,0.0
2024-06-10 16:00:00,21.6,46,16.0,0.0
2024-06-10 17:00:00,21.9,44,13.4,0.0
2024-06-10 18:00:00,23.1,40,15.3,0.0
2024-06-10 19:00:00,23.4,39,16.4,0.0
2024-06-10 20:00:00,24.2,38,17.2,0.0
2024-06-10 21:00:00,24.5,37,13.9,0.0
2024-06-10 22:00:00,24.0,37,9.1,0.0
2024-06-10 23:00:00,22.6,45,6.5,0.0
2024-06-11 00:00:00,20.9,59,6.0,0.0
2024-06-11 01:00:00,19.2,61,6.7,0.0
2024-06-11 02:00:00,18.6,61,10.8,0.0
2024-06-11 03:00:00,17.3,68,7.8,0.0
2024-06-11 04:00:00,16.0,75,6.8,0.0
2024-06-11 05:00:00,15.6,79,6.4,0.0
2024-06-11 06:00:00,15.9,79,6.4,0.0
2024-06-11 07:00:00,15.9,77,10.8,0.0
2024-06-11 08:00:00,15.4,80,9.7,0.0
2024-06-11 09:00:00,13.9,89,6.1,0.0
2024-06-11 10:00:00,14.2,89,6.9,0.0
2024-06-11 11:00:00,15.4,84,8.3,0.0
2024-06-11 12:00:00,17.0,75,7.6,0.0
2024-06-11 13:00:00,18.9,64,8.6,0.0
2024-06-11 14:00:00,20.0,59,5.8,0.0
2024-06-11 15:00:00,21.2,55,7.3,0.0
2024-06-11 16:00:00,21.7,52,9.2,0.0
2024-06-11 17:00:00,21.8,51,9.7,0.0
2024-06-11 18:00:00,22.7,48,8.7,0.0
2024-06-11 19:00:00,23.4,48,8.6,0.1
2024-06-11 20:00:00,23.3,49,6.9,0.2
2024-06-11 21:00:00,23.2,47,4.0,0.3
2024-06-11 22:00:00,22.3,52,6.2,0.3
2024-06-11 23:00:00,20.9,66,10.8,0.2
2024-06-12 00:00:00,20.0,68,11.4,0.0
2024-06-12 01:00:00,19.0,71,9.9,0.0
2024-06-12 02:00:00,18.1,81,5.0,0.0
2024-06-12 03:00:00,17.4,85,6.2,0.0
2024-06-12 04:00:00,17.6,80,8.8,0.0
2024-06-12 05:00:00,17.0,76,10.8,0.0
2024-06-12 06:00:00,16.3,79,9.2,0.0
2024-06-12 07:00:00,15.6,83,7.2,0.0
2024-06-12 08:00:00,15.1,85,7.2,0.0
2024-06-12 09:00:00,14.5,88,6.6,0.0
2024-06-12 10:00:00,14.5,89,5.4,0.0
2024-06-12 11:00:00,16.2,81,6.8,0.0
2024-06-12 12:00:00,18.0,71,7.3,0.0
2024-06-12 13:00:00,20.5,62,6.2,0.0
2024-06-12 14:00:00,22.1,55,8.2,0.0
2024-06-12 15:00:00,22.8,51,12.0,0.0
2024-06-12 16:00:00,23.1,49,11.1,0.0
2024-06-12 17:00:00,24.0,47,12.1,0.0
2024-06-12 18:00:00,24.9,44,11.9,0.0
2024-06-12 19:00:00,25.8,41,12.8,0.0
2024-06-12 20:00:00,25.5,40,9.2,0.0
2024-06-12 21:00:00,24.0,51,10.1,0.0
2024-06-12 22:00:00,22.2,65,18.0,0.0
2024-06-12 23:00:00,20.8,71,15.7,0.0
2024-06-13 00:00:00,20.1,76,5.9,0.0
2024-06-13 01:00:00,20.0,79,7.2,0.0
2024-06-13 02:00:00,19.0,83,10.0,0.0
2024-06-13 03:00:00,18.0,85,9.4,0.0
2024-06-13 04:00:00,16.8,89,6.4,0.0
2024-06-13 05:00:00,15.8,91,8.7,0.0
2024-06-13 06:00:00,15.4,92,7.7,0.0
2024-06-13 07:00:00,14.8,92,8.9,0.0
2024-06-13 08:00:00,14.4,93,7.5,0.0
2024-06-13 09:00:00,13.9,93,7.9,0.0
2024-06-13 10:00:00,14.7,89,6.4,0.0
2024-06-13 11:00:00,16.9,77,7.9,0.0
2024-06-13 12:00:00,19.9,67,5.2,0.0
2024-06-13 13:00:00,23.0,57,4.9,0.0
2024-06-13 14:00:00,25.3,52,5.5,0.0
2024-06-13 15:00:00,27.0,48,9.3,0.0
2024-06-13 16:00:00,28.5,42,11.4,0.0
2024-06-13 17:00:00,29.0,40,16.6,0.0
2024-06-13 18:00:00,28.0,49,24.1,0.0
2024-06-13 19:00:00,26.9,47,30.9,0.0
2024-06-13 20:00:00,26.7,47,31.2,0.0
2024-06-13 21:00:00,26.3,54,30.4,0.0
2024-06-13 22:00:00,25.5,56,29.5,0.0
2024-06-13 23:00:00,23.8,64,24.6,0.0
2024-06-14 00:00:00,23.5,61,25.7,0.0
2024-06-14 01:00:00,23.4,62,19.5,0.0
2024-06-14 02:00:00,22.8,63,15.1,0.0
2024-06-14 03:00:00,22.0,66,16.1,0.0
2024-06-14 04:00:00,21.2,68,15.1,0.0
2024-06-14 05:00:00,20.9,71,15.5,0.0
2024-06-14 06:00:00,20.6,75,12.4,0.0
2024-06-14 07:00:00,20.0,79,10.5,0.0
2024-06-14 08:00:00,19.8,79,11.3,0.0
2024-06-14 09:00:00,19.5,80,10.9,0.0
2024-06-14 10:00:00,19.5,81,10.0,0.0
2024-06-14 11:00:00,21.0,77,12.8,0.0
2024-06-14 12:00:00,22.8,72,15.1,0.0
2024-06-14 13:00:00,25.0,68,13.3,0.0
2024-06-14 14:00:00,26.6,65,13.0,0.0
2024-06-14 15:00:00,28.2,60,13.4,0.0
2024-06-14 16:00:00,29.6,57,7.2,0.0
2024-06-14 17:00:00,29.6,57,10.3,0.0
2024-06-14 18:00:00,25.5,73,12.1,8.0
2024-06-14 19:00:00,23.8,85,5.3,5.6
2024-06-14 20:00:00,24.1,83,9.9,0.5
2024-06-14 21:00:00,25.7,78,5.4,0.0
2024-06-14 22:00:00,25.3,75,5.7,0.0
2024-06-14 23:00:00,23.5,84,5.7,0.8
2024-06-15 00:00:00,21.5,95,10.9,2.7
2024-06-15 01:00:00,20.8,93,4.9,1.1
2024-06-15 02:00:00,21.2,85,2.6,0.2
2024-06-15 03:00:00,20.5,90,7.8,0.0
2024-06-15 04:00:00,19.1,93,6.4,0.0
2024-06-15 05:00:00,19.9,89,6.1,0.0
2024-06-15 06:00:00,19.1,93,6.2,0.0
2024-06-15 07:00:00,19.4,90,11.3,0.0
2024-06-15 08:00:00,18.4,88,13.9,0.0
2024-06-15 09:00:00,17.5,85,16.4,0.0
2024-06-15 10:00:00,17.1,84,17.7,0.0
2024-06-15 11:00:00,18.0,82,18.3,0.0
2024-06-15 12:00:00,19.4,74,22.6,0.0
2024-06-15 13:00:00,21.1,64,21.3,0.0
2024-06-15 14:00:00,22.9,56,19.8,0.0
2024-06-15 15:00:00,24.0,47,20.9,0.0
2024-06-15 16:00:00,24.6,44,19.1,0.0
2024-06-15 17:00:00,25.5,42,15.7,0.0
2024-06-15 18:00:00,26.6,38,16.3,0.0
2024-06-15 19:00:00,27.1,35,15.3,0.0
2024-06-15 20:00:00,27.4,31,16.5,0.0
2024-06-15 21:00:00,27.0,29,18.8,0.0
2024-06-15 22:00:00,26.1,33,18.2,0.0
2024-06-15 23:00:00,25.0,41,9.0,0.0
2024-06-16 00:00:00,22.0,61,9.2,0.0
2024-06-16 01:00:00,19.8,62,10.4,0.0
2024-06-16 02:00:00,18.6,65,8.4,0.0
2024-06-16 03:00:00,18.1,64,7.7,0.0
2024-06-16 04:00:00,17.8,61,10.0,0.0
2024-06-16 05:00:00,17.4,62,11.3,0.0
2024-06-16 06:00:00,16.2,68,9.5,0.0
2024-06-16 07:00:00,15.8,70,11.2,0.0
2024-06-16 08:00:00,15.4,71,11.4,0.0
2024-06-16 09:00:00,14.8,73,12.1,0.0
2024-06-16 10:00:00,14.5,73,12.6,0.0
2024-06-16 11:00:00,15.6,69,12.9,0.0
2024-06-16 12:00:00,17.3,56,14.7,0.0
2024-06-16 13:00:00,19.3,51,15.1,0.0
2024-06-16 14:00:00,21.0,45,14.5,0.0
2024-06-16 15:00:00,22.2,42,12.9,0.0
2024-06-16 16:00:00,23.4,41,10.1,0.0
2024-06-16 17:00:00,24.0,44,10.3,0.0
2024-06-16 18:00:00,23.8,46,15.5,0.0
2024-06-16 19:00:00,23.2,46,17.4,0.0
2024-06-16 20:00:00,23.0,49,16.7,0.0
2024-06-16 21:00:00,22.4,55,17.2,0.0
2024-06-16 22:00:00,21.4,63,18.6,0.0
2024-06-16 23:00:00,20.4,70,17.8,0.0
2024-06-17 00:00:00,19.1,78,15.5,0.0
2024-06-17 01:00:00,18.0,84,12.6,0.0
2024-06-17 02:00:00,17.6,88,10.3,0.0
2024-06-17 03:00:00,17.1,92,7.1,0.0
2024-06-17 04:00:00,16.9,93,6.8,0.0
2024-06-17 05:00:00,16.8,95,6.7,0.0
2024-06-17 06:00:00,16.8,96,6.2,0.0
2024-06-17 07:00:00,16.6,97,6.6,0.0
2024-06-17 08:00:00,16.1,97,7.7,0.0
2024-06-17 09:00:00,16.2,98,6.5,0.0
2024-06-17 10:00:00,16.6,96,6.0,0.0
2024-06-17 11:00:00,18.5,86,7.0,0.0
2024-06-17 12:00:00,20.5,74,9.2,0.0
2024-06-17 13:00:00,22.6,66,10.8,0.0
2024-06-17 14:00:00,24.5,60,12.4,0.0
2024-06-17 15:00:00,26.1,56,15.4,0.0
2024-06-17 16:00:00,27.8,50,17.3,0.0
2024-06-17 17:00:00,29.0,48,17.3,0.0
2024-06-17 18:00:00,29.5,49,19.8,0.0
2024-06-17 19:00:00,28.7,56,22.9,0.0
2024-06-17 20:00:00,27.5,60,25.8,0.0
2024-06-17 21:00:00,27.4,60,25.6,0.0
2024-06-17 22:00:00,27.4,62,25.3,0.0
2024-06-17 23:00:00,26.0,66,24.5,0.0
2024-06-18 00:00:00,25.0,65,21.7,0.0
2024-06-18 01:00:00,24.3,69,16.4,0.0
2024-06-18 02:00:00,23.5,71,15.9,0.0
2024-06-18 03:00:00,23.0,72,15.7,0.0
2024-06-18 04:00:00,22.1,75,12.0,0.0
2024-06-18 05:00:00,21.5,78,10.5,0.0
2024-06-18 06:00:00,21.0,81,11.5,0.0
2024-06-18 07:00:00,20.9,82,12.7,0.0
2024-06-18 08:00:00,20.8,83,12.0,0.0
2024-06-18 09:00:00,20.5,84,11.8,0.0
2024-06-18 10:00:00,20.5,83,11.0,0.0
2024-06-18 11:00:00,21.8,78,9.4,0.0
2024-06-18 12:00:00,23.4,71,10.7,0.0
2024-06-18 13:00:00,25.4,67,10.6,0.0
2024-06-18 14:00:00,27.1,64,11.2,0.0
2024-06-18 15:00:00,28.8,60,12.3,0.0
2024-06-18 16:00:00,29.8,59,14.4,0.0
2024-06-18 17:00:00,30.0,59,18.3,0.0
2024-06-18 18:00:00,29.9,59,20.8,0.0
2024-06-18 19:00:00,29.6,59,22.0,0.0
2024-06-18 20:00:00,29.4,58,23.8,0.0
2024-06-18 21:00:00,28.5,59,24.4,0.0
2024-06-18 22:00:00,27.5,59,22.9,0.0
2024-06-18 23:00:00,26.4,62,20.5,0.0
2024-06-19 00:00:00,25.3,64,18.4,0.0
2024-06-19 01:00:00,24.3,65,16.6,0.0
2024-06-19 02:00:00,24.0,65,13.8,0.0
2024-06-19 03:00:00,23.5,64,12.1,0.0
2024-06-19 04:00:00,22.8,64,11.5,0.0
2024-06-19 05:00:00,22.0,65,10.2,0.0
2024-06-19 06:00:00,21.3,68,9.6,0.0
2024-06-19 07:00:00,20.8,72,9.3,0.0
2024-06-19 08:00:00,20.2,76,7.2,0.0
2024-06-19 09:00:00,19.8,80,5.9,0.0
2024-06-19 10:00:00,20.1,81,7.6,0.0
2024-06-19 11:00:00,21.5,78,9.0,0.0
2024-06-19 12:00:00,23.0,74,10.0,0.0
2024-06-19 13:00:00,25.0,70,10.3,0.0
2024-06-19 14:00:00,26.9,66,9.6,0.0
2024-06-19 15:00:00,28.8,61,9.7,0.0
2024-06-19 16:00:00,30.5,55,9.2,0.0
2024-06-19 17:00:00,31.1,54,11.9,0.0
2024-06-19 18:00:00,30.1,58,19.9,0.0
2024-06-19 19:00:00,30.0,54,22.8,0.0
2024-06-19 20:00:00,29.0,51,25.0,0.0
2024-06-19 21:00:00,28.2,48,23.7,0.0
2024-06-19 22:00:00,27.2,48,22.2,0.0
2024-06-19 23:00:00,26.0,55,19.2,0.0
2024-06-20 00:00:00,24.9,60,15.5,0.0
2024-06-20 01:00:00,23.5,66,14.3,0.0
2024-06-20 02:00:00,23.2,68,11.9,0.0
2024-06-20 03:00:00,23.1,66,12.1,0.0
2024-06-20 04:00:00,22.7,65,11.6,0.0
2024-06-20 05:00:00,22.0,69,11.8,0.0
2024-06-20 06:00:00,21.5,73,9.9,0.0
2024-06-20 07:00:00,21.0,74,9.9,0.0
2024-06-20 08:00:00,20.4,76,8.3,0.0
2024-06-20 09:00:00,19.9,79,7.6,0.0
2024-06-20 10:00:00,20.0,80,8.4,0.0
2024-06-20 11:00:00,21.5,75,9.8,0.0
2024-06-20 12:00:00,23.8,67,10.0,0.0
2024-06-20 13:00:00,26.5,61,10.0,0.0
2024-06-20 14:00:00,28.7,55,12.3,0.0
2024-06-20 15:00:00,31.0,49,13.3,0.0
2024-06-20 16:00:00,32.4,43,14.9,0.0
2024-06-20 17:00:00,33.2,41,14.8,0.0
2024-06-20 18:00:00,33.4,40,14.9,0.0
2024-06-20 19:00:00,33.1,44,18.0,0.0
2024-06-20 20:00:00,31.8,52,20.2,0.0
2024-06-20 21:00:00,30.6,54,21.3,0.0
2024-06-20 22:00:00,29.4,56,19.3,0.0
2024-06-20 23:00:00,27.9,59,17.1,0.0
2024-06-21 00:00:00,26.5,61,16.3,0.0
2024-06-21 01:00:00,26.5,66,8.3,0.0
2024-06-21 02:00:00,25.5,67,8.1,0.0
2024-06-21 03:00:00,24.7,66,9.2,0.0
2024-06-21 04:00:00,24.5,65,8.2,0.0
2024-06-21 05:00:00,24.8,64,11.6,0.0
2024-06-21 06:00:00,24.4,67,11.8,0.0
2024-06-21 07:00:00,23.6,70,11.9,0.0
2024-06-21 08:00:00,23.1,70,13.0,0.0
2024-06-21 09:00:00,22.8,68,12.4,0.0
2024-06-21 10:00:00,22.7,67,11.6,0.0
2024-06-21 11:00:00,24.0,64,11.4,0.0
2024-06-21 12:00:00,25.9,60,10.2,0.0
2024-06-21 13:00:00,28.5,59,8.1,0.0
2024-06-21 14:00:00,30.9,52,8.0,0.0
2024-06-21 15:00:00,32.8,47,8.5,0.0
2024-06-21 16:00:00,34.2,41,10.7,0.0
2024-06-21 17:00:00,35.5,38,11.6,0.0
2024-06-21 18:00:00,35.5,38,13.8,0.0
2024-06-21 19:00:00,34.9,40,18.4,0.0
2024-06-21 20:00:00,33.2,46,21.2,0.0
2024-06-21 21:00:00,30.2,56,12.7,0.0
2024-06-21 22:00:00,29.8,56,10.8,0.0
2024-06-21 23:00:00,28.2,59,12.4,0.0
2024-06-22 00:00:00,27.0,66,19.3,0.0
2024-06-22 01:00:00,25.1,75,17.7,0.0
2024-06-22 02:00:00,24.4,78,9.7,0.0
2024-06-22 03:00:00,23.8,81,6.9,0.0
2024-06-22 04:00:00,23.5,83,5.0,0.0
2024-06-22 05:00:00,23.2,87,2.8,0.0
2024-06-22 06:00:00,22.5,90,4.8,0.0
2024-06-22 07:00:00,23.1,88,4.7,0.0
2024-06-22 08:00:00,23.0,89,6.2,0.0
2024-06-22 09:00:00,22.3,91,8.2,0.0
2024-06-22 10:00:00,23.4,83,6.9,0.0
2024-06-22 11:00:00,25.0,74,9.2,0.0
