datetime,total_ridership
2024-06-05 12:00:00,159468.0
2024-06-05 13:00:00,180064.0
2024-06-05 14:00:00,221915.0
2024-06-05 15:00:00,277651.0
2024-06-05 16:00:00,334818.0
2024-06-05 17:00:00,431263.0
2024-06-05 18:00:00,316266.0
2024-06-05 19:00:00,192772.0
2024-06-05 20:00:00,144800.0
2024-06-05 21:00:00,122604.0
2024-06-05 22:00:00,94075.0
2024-06-05 23:00:00,52002.0
2024-06-06 00:00:00,26042.0
2024-06-06 01:00:00,9769.0
2024-06-06 02:00:00,5671.0
2024-06-06 03:00:00,6904.0
2024-06-06 04:00:00,17538.0
2024-06-06 05:00:00,64428.0
2024-06-06 06:00:00,139243.0
2024-06-06 07:00:00,259011.0
2024-06-06 08:00:00,353941.0
2024-06-06 09:00:00,239097.0
2024-06-06 10:00:00,161584.0
2024-06-06 11:00:00,148885.0
2024-06-06 12:00:00,157602.0
2024-06-06 13:00:00,173047.0
2024-06-06 14:00:00,202318.0
2024-06-06 15:00:00,258700.0
2024-06-06 16:00:00,308029.0
2024-06-06 17:00:00,388293.0
2024-06-06 18:00:00,294835.0
2024-06-06 19:00:00,188212.0
2024-06-06 20:00:00,144515.0
2024-06-06 21:00:00,124652.0
2024-06-06 22:00:00,93111.0
2024-06-06 23:00:00,63169.0
2024-06-07 00:00:00,30568.0
2024-06-07 01:00:00,11881.0
2024-06-07 02:00:00,6999.0
2024-06-07 03:00:00,7376.0
2024-06-07 04:00:00,18236.0
2024-06-07 05:00:00,65162.0
2024-06-07 06:00:00,139059.0
2024-06-07 07:00:00,251662.0
2024-06-07 08:00:00,276243.0
2024-06-07 09:00:00,193896.0
2024-06-07 10:00:00,152865.0
2024-06-07 11:00:00,150786.0
2024-06-07 12:00:00,166889.0
2024-06-07 13:00:00,191869.0
2024-06-07 14:00:00,238543.0
2024-06-07 15:00:00,294288.0
2024-06-07 16:00:00,318497.0
2024-06-07 17:00:00,333979.0
2024-06-07 18:00:00,264845.0
2024-06-07 19:00:00,194420.0
2024-06-07 20:00:00,148953.0
2024-06-07 21:00:00,134004.0
2024-06-07 22:00:00,132457.0
2024-06-07 23:00:00,81995.0
2024-06-08 00:00:00,46980.0
2024-06-08 01:00:00,21982.0
2024-06-08 02:00:00,12608.0
2024-06-08 03:00:00,8908.0
2024-06-08 04:00:00,12392.0
2024-06-08 05:00:00,25387.0
2024-06-08 06:00:00,50054.0
2024-06-08 07:00:00,73778.0
2024-06-08 08:00:00,92389.0
2024-06-08 09:00:00,112739.0
2024-06-08 10:00:00,132834.0
2024-06-08 11:00:00,150196.0
2024-06-08 12:00:00,170451.0
2024-06-08 13:00:00,184398.0
2024-06-08 14:00:00,191691.0
2024-06-08 15:00:00,205502.0
2024-06-08 16:00:00,206166.0
2024-06-08 17:00:00,201717.0
2024-06-08 18:00:00,185508.0
2024-06-08 19:00:00,154304.0
2024-06-08 20:00:00,127417.0
2024-06-08 21:00:00,120171.0
2024-06-08 22:00:00,126170.0
2024-06-08 23:00:00,88556.0
2024-06-09 00:00:00,47728.0
2024-06-09 01:00:00,23361.0
2024-06-09 02:00:00,12898.0
2024-06-09 03:00:00,8843.0
2024-06-09 04:00:00,10620.0
2024-06-09 05:00:00,18239.0
2024-06-09 06:00:00,32918.0
2024-06-09 07:00:00,48111.0
2024-06-09 08:00:00,66994.0
2024-06-09 09:00:00,88129.0
2024-06-09 10:00:00,105021.0
2024-06-09 11:00:00,118362.0
2024-06-09 12:00:00,136806.0
2024-06-09 13:00:00,154029.0
2024-06-09 14:00:00,164458.0
2024-06-09 15:00:00,164889.0
2024-06-09 16:00:00,165893.0
2024-06-09 17:00:00,167686.0
2024-06-09 18:00:00,145045.0
2024-06-09 19:00:00,116747.0
2024-06-09 20:00:00,97108.0
2024-06-09 21:00:00,93790.0
2024-06-09 22:00:00,91055.0
2024-06-09 23:00:00,41291.0
2024-06-10 00:00:00,20106.0
2024-06-10 01:00:00,8442.0
2024-06-10 02:00:00,5352.0
2024-06-10 03:00:00,6440.0
2024-06-10 04:00:00,18556.0
2024-06-10 05:00:00,67648.0
2024-06-10 06:00:00,150074.0
2024-06-10 07:00:00,297625.0
2024-06-10 08:00:00,353779.0
2024-06-10 09:00:00,214899.0
2024-06-10 10:00:00,147501.0
2024-06-10 11:00:00,138056.0
2024-06-10 12:00:00,146681.0
2024-06-10 13:00:00,167074.0
2024-06-10 14:00:00,207608.0
2024-06-10 15:00:00,266491.0
2024-06-10 16:00:00,305894.0
2024-06-10 17:00:00,370363.0
2024-06-10 18:00:00,274504.0
2024-06-10 19:00:00,175134.0
2024-06-10 20:00:00,129298.0
2024-06-10 21:00:00,99774.0
2024-06-10 22:00:00,74545.0
2024-06-10 23:00:00,42804.0
2024-06-11 00:00:00,22260.0
2024-06-11 01:00:00,7977.0
2024-06-11 02:00:00,5262.0
2024-06-11 03:00:00,6493.0
2024-06-11 04:00:00,18953.0
2024-06-11 05:00:00,70810.0
2024-06-11 06:00:00,157444.0
2024-06-11 07:00:00,319479.0
2024-06-11 08:00:00,410382.0
2024-06-11 09:00:00,251554.0
2024-06-11 10:00:00,160506.0
2024-06-11 11:00:00,145203.0
2024-06-11 12:00:00,153623.0
2024-06-11 13:00:00,173232.0
2024-06-11 14:00:00,217098.0
2024-06-11 15:00:00,275771.0
2024-06-11 16:00:00,327291.0
2024-06-11 17:00:00,419923.0
2024-06-11 18:00:00,305540.0
2024-06-11 19:00:00,188030.0
2024-06-11 20:00:00,132385.0
2024-06-11 21:00:00,110151.0
2024-06-11 22:00:00,82481.0
2024-06-11 23:00:00,46447.0
2024-06-12 00:00:00,24476.0
2024-06-12 01:00:00,8849.0
2024-06-12 02:00:00,5432.0
2024-06-12 03:00:00,6721.0
2024-06-12 04:00:00,18583.0
2024-06-12 05:00:00,67046.0
2024-06-12 06:00:00,152203.0
2024-06-12 07:00:00,309222.0
2024-06-12 08:00:00,393626.0
2024-06-12 09:00:00,246191.0
2024-06-12 10:00:00,157441.0
2024-06-12 11:00:00,145269.0
2024-06-12 12:00:00,153383.0
2024-06-12 13:00:00,171158.0
2024-06-12 14:00:00,213479.0
2024-06-12 15:00:00,263866.0
2024-06-12 16:00:00,315461.0
2024-06-12 17:00:00,403496.0
2024-06-12 18:00:00,299028.0
2024-06-12 19:00:00,187585.0
2024-06-12 20:00:00,140732.0
2024-06-12 21:00:00,115000.0
2024-06-12 22:00:00,94613.0
2024-06-12 23:00:00,52724.0
2024-06-13 00:00:00,26235.0
2024-06-13 01:00:00,9680.0
2024-06-13 02:00:00,5906.0
2024-06-13 03:00:00,6847.0
2024-06-13 04:00:00,18274.0
2024-06-13 05:00:00,66208.0
2024-06-13 06:00:00,147376.0
2024-06-13 07:00:00,297404.0
2024-06-13 08:00:00,375354.0
2024-06-13 09:00:00,242120.0
2024-06-13 10:00:00,162519.0
2024-06-13 11:00:00,149222.0
2024-06-13 12:00:00,159041.0
2024-06-13 13:00:00,177482.0
2024-06-13 14:00:00,220681.0
2024-06-13 15:00:00,274788.0
2024-06-13 16:00:00,319800.0
2024-06-13 17:00:00,399630.0
2024-06-13 18:00:00,298434.0
2024-06-13 19:00:00,194777.0
2024-06-13 20:00:00,150954.0
2024-06-13 21:00:00,130456.0
2024-06-13 22:00:00,99353.0
2024-06-13 23:00:00,59780.0
2024-06-14 00:00:00,29462.0
2024-06-14 01:00:00,11741.0
2024-06-14 02:00:00,6979.0
2024-06-14 03:00:00,7011.0
2024-06-14 04:00:00,18215.0
2024-06-14 05:00:00,65157.0
2024-06-14 06:00:00,135446.0
2024-06-14 07:00:00,234885.0
2024-06-14 08:00:00,267304.0
2024-06-14 09:00:00,188539.0
2024-06-14 10:00:00,152453.0
2024-06-14 11:00:00,156027.0
2024-06-14 12:00:00,170935.0
2024-06-14 13:00:00,187868.0
2024-06-14 14:00:00,224207.0
2024-06-14 15:00:00,267908.0
2024-06-14 16:00:00,295873.0
2024-06-14 17:00:00,315043.0
2024-06-14 18:00:00,259880.0
2024-06-14 19:00:00,171163.0
2024-06-14 20:00:00,128199.0
2024-06-14 21:00:00,106143.0
2024-06-14 22:00:00,100006.0
2024-06-14 23:00:00,67541.0
2024-06-15 00:00:00,37479.0
2024-06-15 01:00:00,17703.0
2024-06-15 02:00:00,10265.0
2024-06-15 03:00:00,7815.0
2024-06-15 04:00:00,11430.0
2024-06-15 05:00:00,24752.0
2024-06-15 06:00:00,49469.0
2024-06-15 07:00:00,70460.0
2024-06-15 08:00:00,88981.0
2024-06-15 09:00:00,111116.0
2024-06-15 10:00:00,126685.0
2024-06-15 11:00:00,139428.0
2024-06-15 12:00:00,154651.0
2024-06-15 13:00:00,167404.0
2024-06-15 14:00:00,177139.0
2024-06-15 15:00:00,185733.0
2024-06-15 16:00:00,187158.0
2024-06-15 17:00:00,181197.0
2024-06-15 18:00:00,168868.0
2024-06-15 19:00:00,146182.0
2024-06-15 20:00:00,117848.0
2024-06-15 21:00:00,107657.0
2024-06-15 22:00:00,98607.0
2024-06-15 23:00:00,72371.0
2024-06-16 00:00:00,39380.0
2024-06-16 01:00:00,19558.0
2024-06-16 02:00:00,11550.0
2024-06-16 03:00:00,8490.0
2024-06-16 04:00:00,9932.0
2024-06-16 05:00:00,17153.0
2024-06-16 06:00:00,31511.0
2024-06-16 07:00:00,47811.0
2024-06-16 08:00:00,63802.0
2024-06-16 09:00:00,84227.0
2024-06-16 10:00:00,101240.0
2024-06-16 11:00:00,115631.0
2024-06-16 12:00:00,129241.0
2024-06-16 13:00:00,137412.0
2024-06-16 14:00:00,142574.0
2024-06-16 15:00:00,145199.0
2024-06-16 16:00:00,148356.0
2024-06-16 17:00:00,146334.0
2024-06-16 18:00:00,131627.0
2024-06-16 19:00:00,113468.0
2024-06-16 20:00:00,92639.0
2024-06-16 21:00:00,80683.0
2024-06-16 22:00:00,62468.0
2024-06-16 23:00:00,43457.0
2024-06-17 00:00:00,21238.0
2024-06-17 01:00:00,8087.0
2024-06-17 02:00:00,5228.0
2024-06-17 03:00:00,6053.0
2024-06-17 04:00:00,17391.0
2024-06-17 05:00:00,64114.0
2024-06-17 06:00:00,130906.0
2024-06-17 07:00:00,228059.0
2024-06-17 08:00:00,308548.0
2024-06-17 09:00:00,201327.0
2024-06-17 10:00:00,142870.0
2024-06-17 11:00:00,135550.0
2024-06-17 12:00:00,143613.0
2024-06-17 13:00:00,159097.0
2024-06-17 14:00:00,181765.0
2024-06-17 15:00:00,227653.0
2024-06-17 16:00:00,276771.0
2024-06-17 17:00:00,349021.0
2024-06-17 18:00:00,261751.0
2024-06-17 19:00:00,168550.0
2024-06-17 20:00:00,126150.0
2024-06-17 21:00:00,96670.0
2024-06-17 22:00:00,71044.0
2024-06-17 23:00:00,45552.0
2024-06-18 00:00:00,21914.0
2024-06-18 01:00:00,8107.0
2024-06-18 02:00:00,4974.0
2024-06-18 03:00:00,6277.0
2024-06-18 04:00:00,18308.0
2024-06-18 05:00:00,68439.0
2024-06-18 06:00:00,148676.0
2024-06-18 07:00:00,280253.0
2024-06-18 08:00:00,382667.0
2024-06-18 09:00:00,244168.0
2024-06-18 10:00:00,163626.0
2024-06-18 11:00:00,157074.0
2024-06-18 12:00:00,165713.0
2024-06-18 13:00:00,175456.0
2024-06-18 14:00:00,208135.0
2024-06-18 15:00:00,260001.0
2024-06-18 16:00:00,318482.0
2024-06-18 17:00:00,407912.0
2024-06-18 18:00:00,307816.0
2024-06-18 19:00:00,195160.0
2024-06-18 20:00:00,146788.0
2024-06-18 21:00:00,127536.0
2024-06-18 22:00:00,101286.0
2024-06-18 23:00:00,56912.0
2024-06-19 00:00:00,28814.0
2024-06-19 01:00:00,10906.0
2024-06-19 02:00:00,6415.0
2024-06-19 03:00:00,6291.0
2024-06-19 04:00:00,15989.0
2024-06-19 05:00:00,56399.0
2024-06-19 06:00:00,101349.0
2024-06-19 07:00:00,141032.0
2024-06-19 08:00:00,176594.0
2024-06-19 09:00:00,156846.0
2024-06-19 10:00:00,150339.0
2024-06-19 11:00:00,157985.0
2024-06-19 12:00:00,167761.0
2024-06-19 13:00:00,182441.0
2024-06-19 14:00:00,200537.0
2024-06-19 15:00:00,232111.0
2024-06-19 16:00:00,250976.0
2024-06-19 17:00:00,271187.0
2024-06-19 18:00:00,223313.0
2024-06-19 19:00:00,159305.0
2024-06-19 20:00:00,128043.0
2024-06-19 21:00:00,115570.0
2024-06-19 22:00:00,96072.0
2024-06-19 23:00:00,54959.0
2024-06-20 00:00:00,24671.0
2024-06-20 01:00:00,9239.0
2024-06-20 02:00:00,5603.0
2024-06-20 03:00:00,6533.0
2024-06-20 04:00:00,18423.0
2024-06-20 05:00:00,67677.0
2024-06-20 06:00:00,143604.0
2024-06-20 07:00:00,267516.0
2024-06-20 08:00:00,362481.0
2024-06-20 09:00:00,235316.0
2024-06-20 10:00:00,162482.0
2024-06-20 11:00:00,157386.0
2024-06-20 12:00:00,164651.0
2024-06-20 13:00:00,178396.0
2024-06-20 14:00:00,213602.0
2024-06-20 15:00:00,260993.0
2024-06-20 16:00:00,308601.0
2024-06-20 17:00:00,388896.0
2024-06-20 18:00:00,302601.0
2024-06-20 19:00:00,203078.0
2024-06-20 20:00:00,150234.0
2024-06-20 21:00:00,124984.0
2024-06-20 22:00:00,96947.0
2024-06-20 23:00:00,58903.0
2024-06-21 00:00:00,31734.0
2024-06-21 01:00:00,11556.0
2024-06-21 02:00:00,6906.0
2024-06-21 03:00:00,7071.0
2024-06-21 04:00:00,18127.0
2024-06-21 05:00:00,63928.0
2024-06-21 06:00:00,132374.0
2024-06-21 07:00:00,224469.0
2024-06-21 08:00:00,259610.0
2024-06-21 09:00:00,185363.0
2024-06-21 10:00:00,150784.0
2024-06-21 11:00:00,154107.0
2024-06-21 12:00:00,165383.0
2024-06-21 13:00:00,183518.0
2024-06-21 14:00:00,219535.0
2024-06-21 15:00:00,257893.0
2024-06-21 16:00:00,281821.0
2024-06-21 17:00:00,311841.0
2024-06-21 18:00:00,246457.0
2024-06-21 19:00:00,182391.0
2024-06-21 20:00:00,140279.0
2024-06-21 21:00:00,126309.0
2024-06-21 22:00:00,113639.0
2024-06-21 23:00:00,74811.0
2024-06-22 00:00:00,46519.0
2024-06-22 01:00:00,21729.0
2024-06-22 02:00:00,12331.0
2024-06-22 03:00:00,8942.0
2024-06-22 04:00:00,11439.0
2024-06-22 05:00:00,24225.0
2024-06-22 06:00:00,46357.0
2024-06-22 07:00:00,70188.0
2024-06-22 08:00:00,87764.0
2024-06-22 09:00:00,107239.0
2024-06-22 10:00:00,122513.0
2024-06-22 11:00:00,140072.0
2024-06-22 12:00:00,153208.0
2024-06-22 13:00:00,164663.0
2024-06-22 14:00:00,169368.0
2024-06-22 15:00:00,175027.0
2024-06-22 16:00:00,177618.0
2024-06-22 17:00:00,176930.0
2024-06-22 18:00:00,162670.0
2024-06-22 19:00:00,138551.0
2024-06-22 20:00:00,124468.0
2024-06-22 21:00:00,103355.0
2024-06-22 22:00:00,97871.0
2024-06-22 23:00:00,67718.0
2024-06-23 00:00:00,39571.0
2024-06-23 01:00:00,19071.0
2024-06-23 02:00:00,11550.0
2024-06-23 03:00:00,8959.0
2024-06-23 04:00:00,10146.0
2024-06-23 05:00:00,17662.0
2024-06-23 06:00:00,33865.0
2024-06-23 07:00:00,50834.0
2024-06-23 08:00:00,66253.0
2024-06-23 09:00:00,86832.0
2024-06-23 10:00:00,102904.0
2024-06-23 11:00:00,119322.0
2024-06-23 12:00:00,131184.0
2024-06-23 13:00:00,139162.0
2024-06-23 14:00:00,142470.0
2024-06-23 15:00:00,150234.0
2024-06-23 16:00:00,151333.0
2024-06-23 17:00:00,145818.0
2024-06-23 18:00:00,130302.0
2024-06-23 19:00:00,108730.0
2024-06-23 20:00:00,88427.0
2024-06-23 21:00:00,78630.0
2024-06-23 22:00:00,62056.0
2024-06-23 23:00:00,38905.0
2024-06-24 00:00:00,18860.0
2024-06-24 01:00:00,8235.0
2024-06-24 02:00:00,5410.0
2024-06-24 03:00:00,6224.0
2024-06-24 04:00:00,18047.0
2024-06-24 05:00:00,65653.0
2024-06-24 06:00:00,140321.0
2024-06-24 07:00:00,255625.0
2024-06-24 08:00:00,330837.0
2024-06-24 09:00:00,208408.0
2024-06-24 10:00:00,146170.0
2024-06-24 11:00:00,142370.0
2024-06-24 12:00:00,149230.0
2024-06-24 13:00:00,162009.0
2024-06-24 14:00:00,193485.0
2024-06-24 15:00:00,239454.0
2024-06-24 16:00:00,288601.0
2024-06-24 17:00:00,363468.0
2024-06-24 18:00:00,269010.0
2024-06-24 19:00:00,173041.0
2024-06-24 20:00:00,125670.0
2024-06-24 21:00:00,95105.0
2024-06-24 22:00:00,69879.0
2024-06-24 23:00:00,46177.0
2024-06-25 00:00:00,23325.0
2024-06-25 01:00:00,8644.0
2024-06-25 02:00:00,5553.0
2024-06-25 03:00:00,6647.0
2024-06-25 04:00:00,18709.0
2024-06-25 05:00:00,68102.0
2024-06-25 06:00:00,146708.0
2024-06-25 07:00:00,274886.0
2024-06-25 08:00:00,381547.0
2024-06-25 09:00:00,244592.0
2024-06-25 10:00:00,159914.0
2024-06-25 11:00:00,149512.0
2024-06-25 12:00:00,155922.0
2024-06-25 13:00:00,171172.0
2024-06-25 14:00:00,202724.0
2024-06-25 15:00:00,250033.0
2024-06-25 16:00:00,309050.0
2024-06-25 17:00:00,410969.0
2024-06-25 18:00:00,306065.0
2024-06-25 19:00:00,189247.0
2024-06-25 20:00:00,143639.0
2024-06-25 21:00:00,118302.0
2024-06-25 22:00:00,89721.0
2024-06-25 23:00:00,52929.0
2024-06-26 00:00:00,28734.0
2024-06-26 01:00:00,10458.0
2024-06-26 02:00:00,5941.0
2024-06-26 03:00:00,6772.0
2024-06-26 04:00:00,18649.0
2024-06-26 05:00:00,67609.0
2024-06-26 06:00:00,145352.0
2024-06-26 07:00:00,274439.0
2024-06-26 08:00:00,387154.0
2024-06-26 09:00:00,253194.0
2024-06-26 10:00:00,167797.0
2024-06-26 11:00:00,153682.0
2024-06-26 12:00:00,162275.0
2024-06-26 13:00:00,177432.0
2024-06-26 14:00:00,205346.0
2024-06-26 15:00:00,248899.0
2024-06-26 16:00:00,311141.0
2024-06-26 17:00:00,410635.0
2024-06-26 18:00:00,308175.0
2024-06-26 19:00:00,194998.0
2024-06-26 20:00:00,162195.0
2024-06-26 21:00:00,114714.0
2024-06-26 22:00:00,85014.0
2024-06-26 23:00:00,56301.0
2024-06-27 00:00:00,25555.0
2024-06-27 01:00:00,9494.0
2024-06-27 02:00:00,5572.0
2024-06-27 03:00:00,6838.0
2024-06-27 04:00:00,18048.0
2024-06-27 05:00:00,65404.0
2024-06-27 06:00:00,135361.0
2024-06-27 07:00:00,238548.0
2024-06-27 08:00:00,346739.0
2024-06-27 09:00:00,240206.0
2024-06-27 10:00:00,163342.0
2024-06-27 11:00:00,150540.0
2024-06-27 12:00:00,158136.0
2024-06-27 13:00:00,171713.0
2024-06-27 14:00:00,198656.0
2024-06-27 15:00:00,247913.0
2024-06-27 16:00:00,307835.0
2024-06-27 17:00:00,396585.0
2024-06-27 18:00:00,303435.0
2024-06-27 19:00:00,200880.0
2024-06-27 20:00:00,154179.0
2024-06-27 21:00:00,126396.0
2024-06-27 22:00:00,99401.0
2024-06-27 23:00:00,62091.0
2024-06-28 00:00:00,32818.0
2024-06-28 01:00:00,12896.0
2024-06-28 02:00:00,7736.0
2024-06-28 03:00:00,7437.0
2024-06-28 04:00:00,18307.0
2024-06-28 05:00:00,63475.0
2024-06-28 06:00:00,124617.0
2024-06-28 07:00:00,196397.0
2024-06-28 08:00:00,243089.0
2024-06-28 09:00:00,184510.0
2024-06-28 10:00:00,148394.0
2024-06-28 11:00:00,149227.0
2024-06-28 12:00:00,161933.0
2024-06-28 13:00:00,183400.0
2024-06-28 14:00:00,211975.0
2024-06-28 15:00:00,258071.0
2024-06-28 16:00:00,295211.0
2024-06-28 17:00:00,322505.0
2024-06-28 18:00:00,262275.0
2024-06-28 19:00:00,196349.0
2024-06-28 20:00:00,154064.0
2024-06-28 21:00:00,136201.0
2024-06-28 22:00:00,120267.0
2024-06-28 23:00:00,84107.0
2024-06-29 00:00:00,46722.0
2024-06-29 01:00:00,22702.0
2024-06-29 02:00:00,14466.0
2024-06-29 03:00:00,10193.0
2024-06-29 04:00:00,12889.0
2024-06-29 05:00:00,24534.0
2024-06-29 06:00:00,47217.0
2024-06-29 07:00:00,70101.0
2024-06-29 08:00:00,82808.0
2024-06-29 09:00:00,103352.0
2024-06-29 10:00:00,119608.0
2024-06-29 11:00:00,135669.0
2024-06-29 12:00:00,150425.0
2024-06-29 13:00:00,163901.0
2024-06-29 14:00:00,177788.0
2024-06-29 15:00:00,186386.0
2024-06-29 16:00:00,191819.0
2024-06-29 17:00:00,185583.0
2024-06-29 18:00:00,173526.0
2024-06-29 19:00:00,155506.0
2024-06-29 20:00:00,123638.0
2024-06-29 21:00:00,116626.0
2024-06-29 22:00:00,98836.0
2024-06-29 23:00:00,67790.0
2024-06-30 00:00:00,42290.0
2024-06-30 01:00:00,23180.0
2024-06-30 02:00:00,13840.0
2024-06-30 03:00:00,10110.0
2024-06-30 04:00:00,11017.0
2024-06-30 05:00:00,17189.0
2024-06-30 06:00:00,31363.0
2024-06-30 07:00:00,45074.0
2024-06-30 08:00:00,61865.0
2024-06-30 09:00:00,84305.0
2024-06-30 10:00:00,108751.0
2024-06-30 11:00:00,133872.0
2024-06-30 12:00:00,147870.0
2024-06-30 13:00:00,153196.0
2024-06-30 14:00:00,159954.0
2024-06-30 15:00:00,168008.0
2024-06-30 16:00:00,168581.0
2024-06-30 17:00:00,154824.0
2024-06-30 18:00:00,127058.0
2024-06-30 19:00:00,103643.0
2024-06-30 20:00:00,83191.0
2024-06-30 21:00:00,75029.0
2024-06-30 22:00:00,61433.0
2024-06-30 23:00:00,41390.0
2024-07-01 00:00:00,23331.0
2024-07-01 01:00:00,10567.0
2024-07-01 02:00:00,6614.0
2024-07-01 03:00:00,7287.0
2024-07-01 04:00:00,18962.0
2024-07-01 05:00:00,64437.0
2024-07-01 06:00:00,129602.0
2024-07-01 07:00:00,221125.0
2024-07-01 08:00:00,294932.0
2024-07-01 09:00:00,199756.0
2024-07-01 10:00:00,142465.0
2024-07-01 11:00:00,134335.0
2024-07-01 12:00:00,140994.0
2024-07-01 13:00:00,154532.0
2024-07-01 14:00:00,180553.0
2024-07-01 15:00:00,224956.0
2024-07-01 16:00:00,276403.0
2024-07-01 17:00:00,340088.0
2024-07-01 18:00:00,252008.0
2024-07-01 19:00:00,163628.0
2024-07-01 20:00:00,123247.0
2024-07-01 21:00:00,100901.0
2024-07-01 22:00:00,72934.0
2024-07-01 23:00:00,45080.0
2024-07-02 00:00:00,22434.0
2024-07-02 01:00:00,8518.0
2024-07-02 02:00:00,5146.0
2024-07-02 03:00:00,6458.0
2024-07-02 04:00:00,18246.0
2024-07-02 05:00:00,65331.0
2024-07-02 06:00:00,135414.0
2024-07-02 07:00:00,238242.0
2024-07-02 08:00:00,335247.0
2024-07-02 09:00:00,222557.0
2024-07-02 10:00:00,150166.0
2024-07-02 11:00:00,140356.0
2024-07-02 12:00:00,148901.0
2024-07-02 13:00:00,163594.0
2024-07-02 14:00:00,189327.0
2024-07-02 15:00:00,235108.0
2024-07-02 16:00:00,296863.0
2024-07-02 17:00:00,381616.0
2024-07-02 18:00:00,278686.0
2024-07-02 19:00:00,173874.0
2024-07-02 20:00:00,131061.0
2024-07-02 21:00:00,116095.0
2024-07-02 22:00:00,88539.0
2024-07-02 23:00:00,50001.0
2024-07-03 00:00:00,24680.0
2024-07-03 01:00:00,9191.0
2024-07-03 02:00:00,5760.0
2024-07-03 03:00:00,6513.0
2024-07-03 04:00:00,18262.0
2024-07-03 05:00:00,64238.0
2024-07-03 06:00:00,129500.0
2024-07-03 07:00:00,216216.0
